Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
CHOCOLATE RIVER,Wonka T1928,7,CR-A,CR-575,329.83,0 days 02:41:52.000000000,4 days 13:32:39.000000000,4 days 19:26:37.000000000,0 days 13:06:54.000000000,8 days 16:18:52.000000000,2019-12-18 00:00:00,2019-12-12 03:08:29,2019-12-12 19:47:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9570,Q,LW-B,LW-208,7250.87,1 days 18:48:36.000000000,5 days 23:47:45.000000000,4 days 19:19:56.000000000,1 days 03:56:01.000000000,11 days 20:17:47.000000000,2019-07-03 00:00:00,2019-06-23 22:48:27,2019-06-26 03:38:52,"Houston, TX"
CHOCOLATE RIVER,Wonka T8538,7,CR-A,CR-856,313.88,0 days 12:19:27.000000000,3 days 18:57:43.000000000,4 days 18:27:37.000000000,0 days 17:28:57.000000000,7 days 03:53:25.000000000,2019-05-23 00:00:00,2019-05-16 19:07:56,2019-05-17 18:50:57,"Houston, TX"
CHOCOLATE RIVER,Wonka T3387,7,CR-A,CR-701,266.28,0 days 16:16:57.000000000,3 days 01:57:37.000000000,4 days 18:11:42.000000000,1 days 09:48:51.000000000,9 days 15:01:07.000000000,2019-11-05 00:00:00,2019-10-25 07:10:00,2019-10-25 22:18:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3310.82,3 days 07:58:01.000000000,4 days 23:25:57.000000000,4 days 17:58:57.000000000,1 days 11:22:47.000000000,20 days 04:14:15.000000000,2019-08-08 00:00:00,2019-08-01 07:09:19,2019-08-01 16:39:24,"Houston, TX"
SQUARE SWEETS,Wonka T5822,Q,SS-A,SS-155,7908.53,0 days 21:56:45.000000000,4 days 04:59:20.000000000,4 days 17:49:17.000000000,5 days 21:17:12.000000000,13 days 06:03:58.000000000,2019-08-19 00:00:00,2019-08-09 07:39:28,2019-08-12 20:01:14,"Houston, TX"
SQUARE SWEETS,Wonka T7852,6,SS-A,SS-148,4046.34,0 days 11:10:27.000000000,2 days 02:02:09.000000000,4 days 17:25:35.000000000,3 days 07:00:30.000000000,10 days 11:42:47.000000000,2019-04-04 00:00:00,2019-03-26 17:57:24,2019-03-28 01:41:33,"Houston, TX"
FIZZY LIFTING,Wonka T1931,7,FL-A,FL-480,276.65,1 days 17:17:33.000000000,4 days 18:33:16.000000000,4 days 17:20:50.000000000,1 days 04:08:35.000000000,9 days 22:54:45.000000000,2019-07-24 00:00:00,2019-07-18 00:45:06,2019-07-18 09:27:31,"Houston, TX"
CHOCOLATE RIVER,Wonka T8482,5,CR-A,CR-469,1470.1,1 days 15:52:17.000000000,3 days 09:59:17.000000000,4 days 16:54:56.000000000,1 days 17:42:46.000000000,11 days 23:48:21.000000000,2019-10-22 00:00:00,2019-10-13 13:22:57,2019-10-14 22:50:25,"Houston, TX"
FIZZY LIFTING,Wonka T8860,6,FL-A,FL-898,3061.81,0 days 14:43:27.000000000,3 days 18:09:58.000000000,4 days 16:24:12.000000000,0 days 10:27:56.000000000,7 days 00:42:52.000000000,2019-10-16 00:00:00,2019-10-10 05:02:27,2019-10-10 21:54:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-672,310.24,0 days 12:11:38.000000000,6 days 06:35:33.000000000,4 days 15:49:40.000000000,0 days 04:16:03.000000000,13 days 21:55:34.000000000,2020-01-28 00:00:00,2020-01-21 02:46:17,2020-01-25 14:59:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3332.41,1 days 13:38:26.000000000,4 days 15:54:41.000000000,4 days 15:41:56.000000000,0 days 10:31:23.000000000,8 days 14:59:33.000000000,2019-09-06 00:00:00,2019-08-30 23:41:58,2019-08-31 13:54:14,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,3267.55,1 days 18:57:37.000000000,5 days 01:39:29.000000000,4 days 15:33:42.000000000,5 days 09:09:19.000000000,12 days 23:44:35.000000000,2019-10-24 00:00:00,2019-10-11 15:13:00,2019-10-14 11:16:26,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7972,7,LW-A,LW-229,85.54,0 days 02:01:49.000000000,1 days 23:16:49.000000000,4 days 14:29:44.000000000,1 days 10:16:17.000000000,12 days 18:20:17.000000000,2019-04-04 00:00:00,2019-03-27 05:35:08,2019-03-27 08:25:46,"Houston, TX"
CHOCOLATE RIVER,Wonka T1169,7,CR-A,CR-791,238.27,0 days 20:11:43.000000000,4 days 15:40:42.000000000,4 days 14:26:04.000000000,0 days 08:19:30.000000000,6 days 09:57:44.000000000,2019-09-12 00:00:00,2019-09-06 16:46:14,2019-09-07 00:04:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6583,2,LW-A,LW-643,1588.29,3 days 14:01:38.000000000,3 days 09:44:44.000000000,4 days 14:04:22.000000000,3 days 00:12:08.000000000,13 days 00:30:22.000000000,2019-10-18 00:00:00,2019-10-08 23:11:48,2019-10-09 13:55:36,"Houston, TX"
SQUARE SWEETS,Wonka T5822,Q,SS-A,SS-155,8007.75,0 days 06:14:58.000000000,1 days 19:29:43.000000000,4 days 14:03:18.000000000,0 days 23:26:52.000000000,12 days 13:13:01.000000000,2019-11-26 00:00:00,2019-11-12 16:29:19,2019-11-14 03:54:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,2,LW-A,LW-984,1500.51,0 days 02:33:07.000000000,3 days 17:46:30.000000000,4 days 13:24:03.000000000,0 days 07:47:49.000000000,6 days 09:01:22.000000000,2020-02-27 00:00:00,2020-02-20 22:45:41,2020-02-21 21:25:07,"Houston, TX"
CHOCOLATE RIVER,Wonka T1257,5,CR-A,CR-206,804.64,0 days 06:25:34.000000000,4 days 09:02:07.000000000,4 days 13:09:28.000000000,0 days 23:11:08.000000000,7 days 16:46:24.000000000,2019-11-27 00:00:00,2019-11-01 08:50:22,2019-11-02 01:50:41,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1443.47,3 days 17:14:54.000000000,5 days 14:14:12.000000000,4 days 12:58:31.000000000,0 days 11:10:43.000000000,10 days 17:18:17.000000000,2019-11-05 00:00:00,2019-10-30 16:48:05,2019-10-31 13:08:13,"Houston, TX"
FIZZY LIFTING,Wonka T6668,6,FL-A,FL-623,5491.55,6 days 05:39:24.000000000,5 days 03:27:57.000000000,4 days 12:52:59.000000000,1 days 06:45:02.000000000,14 days 12:02:06.000000000,2019-09-30 00:00:00,2019-09-07 11:27:13,2019-09-12 04:58:22,"Houston, TX"
SQUARE SWEETS,Wonka T8098,6,SS-A,SS-148,6035.28,2 days 10:01:38.000000000,3 days 04:10:50.000000000,4 days 12:51:45.000000000,1 days 01:36:25.000000000,16 days 01:55:45.000000000,2019-10-30 00:00:00,2019-10-15 16:26:40,2019-10-18 22:00:03,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-282,948.67,1 days 09:01:31.000000000,2 days 06:38:00.000000000,4 days 12:33:37.000000000,1 days 19:33:43.000000000,10 days 13:46:46.000000000,2019-12-16 00:00:00,2019-12-11 07:00:45,2019-12-11 14:12:17,"Houston, TX"
FIZZY LIFTING,Wonka T6519,7,FL-A,FL-945,103.82,0 days 02:11:47.000000000,4 days 13:12:23.000000000,4 days 12:23:09.000000000,0 days 03:25:07.000000000,9 days 07:28:12.000000000,2019-03-13 00:00:00,2019-03-07 00:47:41,2019-03-07 08:27:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-162,645.89,0 days 13:17:38.000000000,5 days 09:03:02.000000000,4 days 12:19:54.000000000,3 days 06:52:24.000000000,13 days 02:28:21.000000000,2019-05-01 00:00:00,2019-04-18 23:16:00,2019-04-19 15:42:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6522,7,LW-B,LW-919,310.53,0 days 13:13:08.000000000,2 days 08:52:20.000000000,4 days 12:17:26.000000000,1 days 06:40:20.000000000,5 days 22:00:47.000000000,2019-03-13 00:00:00,2019-03-08 20:39:42,2019-03-09 04:59:16,"Houston, TX"
CHOCOLATE RIVER,Wonka T9713,6,CR-A,CR-256,5250.55,0 days 09:25:23.000000000,5 days 23:24:11.000000000,4 days 12:15:10.000000000,0 days 20:01:40.000000000,17 days 04:50:12.000000000,2019-05-14 00:00:00,2019-05-06 19:27:20,2019-05-08 16:30:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-549,1056.73,0 days 22:37:17.000000000,5 days 07:36:30.000000000,4 days 11:48:39.000000000,0 days 07:07:06.000000000,9 days 04:34:42.000000000,2020-02-12 00:00:00,2020-02-05 23:20:56,2020-02-08 03:48:23,"Houston, TX"
SQUARE SWEETS,Wonka T7852,6,SS-A,SS-611,4069.19,0 days 07:34:59.000000000,2 days 18:15:12.000000000,4 days 11:39:54.000000000,0 days 18:56:08.000000000,7 days 15:30:50.000000000,2019-05-06 00:00:00,2019-04-27 23:40:43,2019-04-29 11:13:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2333,2,LW-A,LW-643,1500.27,0 days 05:15:06.000000000,2 days 19:10:15.000000000,4 days 11:34:24.000000000,0 days 03:11:20.000000000,13 days 18:34:12.000000000,2019-04-18 00:00:00,2019-04-09 05:37:07,2019-04-10 04:34:47,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,2005.9,1 days 13:53:00.000000000,5 days 11:24:22.000000000,4 days 11:33:21.000000000,1 days 05:01:33.000000000,11 days 10:55:02.000000000,2019-04-26 00:00:00,2019-04-17 07:34:41,2019-04-20 16:04:28,"Houston, TX"
FIZZY LIFTING,Wonka T5727,2,FL-A,FL-510,1101.97,1 days 08:45:34.000000000,4 days 18:03:13.000000000,4 days 11:24:09.000000000,0 days 05:41:59.000000000,8 days 07:12:14.000000000,2019-06-19 00:00:00,2019-06-13 01:19:52,2019-06-13 14:01:16,"Houston, TX"
FIZZY LIFTING,Wonka T7976,6,FL-A,FL-645,5686.27,0 days 17:45:37.000000000,3 days 19:35:48.000000000,4 days 11:02:29.000000000,0 days 16:18:37.000000000,9 days 14:10:30.000000000,2019-11-18 00:00:00,2019-10-23 10:50:16,2019-10-25 20:55:07,"Houston, TX"
FIZZY LIFTING,Wonka T4098,6,FL-A,FL-999,6647.46,2 days 20:21:46.000000000,5 days 06:00:25.000000000,4 days 10:28:56.000000000,1 days 19:27:36.000000000,16 days 20:20:17.000000000,2019-10-11 00:00:00,2019-10-02 07:28:20,2019-10-04 14:55:19,"Houston, TX"
FIZZY LIFTING,Wonka T4551,2,FL-A,FL-559,1222.34,0 days 15:14:36.000000000,2 days 12:07:16.000000000,4 days 10:22:57.000000000,0 days 12:42:08.000000000,8 days 08:44:41.000000000,2019-11-20 00:00:00,2019-11-13 22:37:42,2019-11-14 11:11:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,2412.38,5 days 19:54:37.000000000,4 days 22:00:02.000000000,4 days 09:51:06.000000000,1 days 02:44:22.000000000,12 days 15:53:08.000000000,2019-09-12 00:00:00,2019-09-04 07:22:00,2019-09-06 15:25:28,"Houston, TX"
,Wonka T9713,6,,,6691.5,2 days 14:32:25.000000000,4 days 12:22:54.000000000,4 days 09:45:06.000000000,2 days 11:29:12.000000000,16 days 15:38:05.000000000,2019-09-30 00:00:00,2019-09-16 23:34:39,2019-09-19 05:45:07,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,3,CR-A,CR-270,624.08,0 days 01:12:42.000000000,6 days 10:59:40.000000000,4 days 09:04:18.000000000,0 days 02:44:27.000000000,6 days 10:59:40.000000000,2020-03-12 00:00:00,2020-03-05 02:55:59,2020-03-06 13:16:49,"Houston, TX"
SQUARE SWEETS,Wonka T3736,2,SS-A,SS-378,828.58,0 days 05:45:33.000000000,3 days 05:36:05.000000000,4 days 08:43:41.000000000,1 days 07:40:22.000000000,11 days 00:59:05.000000000,2019-01-11 00:00:00,2019-01-03 20:24:49,2019-01-04 03:41:22,"Houston, TX"
FIZZY LIFTING,Wonka T7876,7,FL-A,FL-694,277.6,0 days 02:37:00.000000000,4 days 21:18:55.000000000,4 days 08:39:09.000000000,0 days 02:48:55.000000000,7 days 10:14:23.000000000,2019-10-15 00:00:00,2019-10-04 23:16:41,2019-10-07 05:08:42,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-699,3017.57,3 days 13:22:09.000000000,4 days 20:51:22.000000000,4 days 08:33:06.000000000,1 days 02:21:53.000000000,10 days 16:55:32.000000000,2019-06-05 00:00:00,2019-05-29 02:44:13,2019-05-30 09:06:43,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-898,1514.5,0 days 02:05:03.000000000,4 days 11:19:29.000000000,4 days 08:30:30.000000000,0 days 05:08:33.000000000,9 days 05:44:34.000000000,2020-03-19 00:00:00,2020-03-11 15:34:35,2020-03-12 17:46:04,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,2007.78,1 days 12:19:59.000000000,4 days 08:28:10.000000000,4 days 07:56:51.000000000,1 days 06:43:58.000000000,14 days 19:45:36.000000000,2019-05-20 00:00:00,2019-05-13 07:23:41,2019-05-16 18:46:50,"Houston, TX"
FIZZY LIFTING,Wonka T5832,2,FL-A,FL-217,1000.39,0 days 06:47:49.000000000,2 days 00:33:28.000000000,4 days 07:56:50.000000000,1 days 08:22:40.000000000,9 days 07:39:14.000000000,2019-03-25 00:00:00,2019-03-15 06:03:28,2019-03-16 03:42:14,"Houston, TX"
SQUARE SWEETS,Wonka T8098,6,SS-A,SS-155,6675.41,1 days 06:00:32.000000000,1 days 23:33:07.000000000,4 days 07:56:17.000000000,1 days 05:34:26.000000000,41 days 03:38:09.000000000,2019-05-21 00:00:00,2019-05-17 01:25:42,2019-05-18 09:39:25,"Houston, TX"
FIZZY LIFTING,Wonka T3195,7,FL-A,FL-895,186.83,0 days 08:15:57.000000000,3 days 19:49:48.000000000,4 days 07:15:25.000000000,2 days 11:56:36.000000000,14 days 09:16:15.000000000,2019-04-02 00:00:00,2019-03-21 19:36:16,2019-03-22 05:07:17,"Houston, TX"
FIZZY LIFTING,Wonka T2284,7,FL-A,FL-861,272.98,1 days 02:03:20.000000000,4 days 12:39:56.000000000,4 days 06:36:33.000000000,0 days 07:37:54.000000000,8 days 03:19:36.000000000,2019-10-17 00:00:00,2019-10-11 06:26:23,2019-10-11 20:30:34,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8736,9,LW-B,LW-672,253.74,0 days 11:05:31.000000000,5 days 08:16:43.000000000,4 days 06:27:10.000000000,0 days 17:20:17.000000000,10 days 16:19:54.000000000,2019-06-18 00:00:00,2019-06-10 07:00:34,2019-06-12 20:40:45,"Houston, TX"
FIZZY LIFTING,Wonka T3886,6,FL-A,FL-658,4053.31,0 days 17:12:42.000000000,7 days 21:52:46.000000000,4 days 06:07:28.000000000,0 days 08:30:26.000000000,9 days 00:28:14.000000000,2020-01-16 00:00:00,2020-01-08 15:06:28,2020-01-09 20:59:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5504,2,LW-A,LW-642,1525.76,0 days 05:42:17.000000000,4 days 01:02:45.000000000,4 days 05:35:05.000000000,0 days 13:44:01.000000000,9 days 15:34:31.000000000,2019-03-14 00:00:00,2019-03-07 11:48:31,2019-03-08 17:57:58,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-585,2880.7,6 days 15:08:43.000000000,5 days 13:32:27.000000000,4 days 05:31:15.000000000,2 days 20:32:48.000000000,16 days 01:02:54.000000000,2020-02-24 00:00:00,2020-02-11 23:17:13,2020-02-14 00:35:20,"Houston, TX"
FIZZY LIFTING,Wonka T6752,2,FL-A,FL-987,1516.09,0 days 05:12:00.000000000,4 days 08:37:35.000000000,4 days 05:14:35.000000000,0 days 21:42:02.000000000,11 days 15:06:06.000000000,2019-05-10 00:00:00,2019-05-02 07:30:14,2019-05-03 12:20:41,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5504,2,LW-A,LW-642,1542.86,0 days 12:47:08.000000000,6 days 18:13:27.000000000,4 days 05:06:16.000000000,2 days 08:04:35.000000000,13 days 02:31:39.000000000,2019-12-10 00:00:00,2019-11-27 06:32:28,2019-12-02 11:34:00,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-295,902.98,1 days 01:37:07.000000000,3 days 17:07:44.000000000,4 days 04:59:33.000000000,0 days 10:10:29.000000000,8 days 00:54:15.000000000,2019-06-24 00:00:00,2019-06-15 19:37:24,2019-06-16 01:07:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6865,9,LW-B,LW-859,3006.59,0 days 20:58:20.000000000,1 days 14:21:49.000000000,4 days 04:54:21.000000000,1 days 21:18:54.000000000,14 days 07:01:11.000000000,2019-07-24 00:00:00,2019-07-17 07:29:25,2019-07-17 22:49:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-804,1434.53,1 days 23:17:42.000000000,4 days 17:53:14.000000000,4 days 04:41:02.000000000,2 days 05:49:31.000000000,12 days 13:32:48.000000000,2020-02-17 00:00:00,2020-02-08 03:02:09,2020-02-09 00:54:30,"Houston, TX"
FIZZY LIFTING,Wonka T3990,7,FL-A,FL-799,284.89,0 days 02:13:02.000000000,4 days 15:30:13.000000000,4 days 04:37:15.000000000,0 days 05:42:14.000000000,6 days 08:02:55.000000000,2019-02-22 00:00:00,2019-02-16 10:53:43,2019-02-17 07:14:44,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,2008.13,0 days 20:38:43.000000000,7 days 23:47:43.000000000,4 days 04:35:13.000000000,0 days 13:08:48.000000000,15 days 03:45:35.000000000,2019-02-08 00:00:00,2019-01-28 00:49:23,2019-02-02 18:07:28,"Houston, TX"
,Wonka T9713,6,,,4004.21,0 days 05:07:01.000000000,2 days 19:04:59.000000000,4 days 04:26:21.000000000,1 days 22:26:43.000000000,9 days 16:32:42.000000000,2019-06-13 00:00:00,2019-06-04 06:30:29,2019-06-05 19:27:09,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9468,2,LW-A,LW-205,400.73,0 days 22:25:44.000000000,2 days 20:25:20.000000000,4 days 04:11:47.000000000,0 days 05:09:23.000000000,6 days 03:38:58.000000000,2019-10-09 00:00:00,2019-10-04 20:54:46,2019-10-05 12:35:13,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-769,800.67,0 days 02:09:52.000000000,3 days 19:21:42.000000000,4 days 04:02:09.000000000,0 days 11:38:31.000000000,8 days 05:42:19.000000000,2020-02-06 00:00:00,2020-01-31 14:27:42,2020-02-01 01:22:14,"Houston, TX"
,Wonka T9713,6,,,6738.58,0 days 11:11:05.000000000,7 days 17:16:01.000000000,4 days 03:58:01.000000000,9 days 11:47:42.000000000,28 days 00:39:05.000000000,2019-02-28 00:00:00,2019-02-08 08:54:34,2019-02-12 13:30:41,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2264,9,LW-B,LW-226,121.21,0 days 08:31:09.000000000,5 days 08:28:02.000000000,4 days 03:20:02.000000000,0 days 07:35:30.000000000,12 days 19:59:36.000000000,2019-02-14 00:00:00,2019-02-07 12:25:33,2019-02-10 23:38:39,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5656,9,LW-B,LW-661,203.66,0 days 02:26:13.000000000,2 days 07:05:57.000000000,4 days 03:09:11.000000000,0 days 08:01:47.000000000,5 days 08:05:13.000000000,2019-09-17 00:00:00,2019-09-14 11:11:02,2019-09-14 13:33:35,"Houston, TX"
FIZZY LIFTING,Wonka T3332,7,FL-A,FL-480,203.61,0 days 03:44:17.000000000,2 days 00:54:03.000000000,4 days 02:52:20.000000000,1 days 03:27:15.000000000,33 days 16:20:55.000000000,2019-04-23 00:00:00,2019-04-14 07:33:20,2019-04-14 16:24:30,"Houston, TX"
FIZZY LIFTING,Wonka T6878,7,FL-A,FL-233,50.79,3 days 18:55:50.000000000,1 days 06:29:06.000000000,4 days 02:50:52.000000000,1 days 08:31:52.000000000,10 days 17:40:35.000000000,2019-09-13 00:00:00,2019-09-04 23:10:00,2019-09-05 11:48:53,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-334,2860.11,2 days 22:00:36.000000000,7 days 17:21:27.000000000,4 days 02:49:44.000000000,2 days 03:47:37.000000000,16 days 08:45:02.000000000,2019-10-15 00:00:00,2019-10-04 11:21:57,2019-10-10 21:14:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,6,LW-A,LW-564,3925.56,0 days 08:47:48.000000000,4 days 13:58:12.000000000,4 days 02:37:39.000000000,1 days 16:40:10.000000000,35 days 00:37:17.000000000,2020-01-09 00:00:00,2020-01-02 10:51:43,2020-01-03 13:53:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-334,1633.22,0 days 08:16:57.000000000,4 days 14:34:57.000000000,4 days 02:14:39.000000000,0 days 17:11:58.000000000,11 days 01:21:40.000000000,2019-08-07 00:00:00,2019-08-01 07:28:17,2019-08-02 21:14:31,"Houston, TX"
FIZZY LIFTING,Wonka T3195,7,FL-A,FL-731,156.07,0 days 02:38:15.000000000,2 days 09:23:53.000000000,4 days 01:56:55.000000000,0 days 03:17:16.000000000,5 days 12:59:38.000000000,2019-12-19 00:00:00,2019-12-13 22:23:38,2019-12-14 13:45:35,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-226,902.36,0 days 04:18:56.000000000,2 days 01:48:53.000000000,4 days 01:49:04.000000000,0 days 12:04:00.000000000,6 days 02:21:14.000000000,2019-12-10 00:00:00,2019-12-04 23:46:08,2019-12-05 09:21:49,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9570,Q,LW-B,LW-208,7190.28,2 days 18:25:12.000000000,8 days 14:32:29.000000000,4 days 01:37:12.000000000,7 days 05:19:58.000000000,22 days 22:31:01.000000000,2019-10-18 00:00:00,2019-10-01 23:20:01,2019-10-07 00:54:44,"Houston, TX"
FIZZY LIFTING,Wonka T3886,6,FL-A,FL-658,4033.42,0 days 11:49:19.000000000,3 days 02:12:17.000000000,4 days 01:27:24.000000000,2 days 08:38:10.000000000,14 days 05:25:46.000000000,2020-02-20 00:00:00,2020-02-12 04:30:28,2020-02-14 01:16:43,"Houston, TX"
SQUARE SWEETS,Wonka T3517,2,SS-A,SS-649,1215.73,0 days 10:33:00.000000000,2 days 17:18:08.000000000,4 days 01:23:28.000000000,0 days 16:45:05.000000000,6 days 12:41:59.000000000,2019-05-29 00:00:00,2019-05-25 09:53:52,2019-05-27 06:13:13,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-334,2846.74,0 days 04:33:29.000000000,9 days 08:59:56.000000000,4 days 01:00:16.000000000,2 days 05:27:51.000000000,18 days 03:52:07.000000000,2019-04-23 00:00:00,2019-04-11 07:38:47,2019-04-18 10:00:52,"Houston, TX"
FIZZY LIFTING,Wonka T1948,7,FL-A,FL-262,255.38,1 days 02:36:15.000000000,2 days 13:15:29.000000000,4 days 00:25:23.000000000,2 days 06:40:33.000000000,10 days 06:12:25.000000000,2019-06-24 00:00:00,2019-06-14 21:05:57,2019-06-15 13:10:25,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-804,1413.51,0 days 03:45:33.000000000,1 days 08:13:26.000000000,4 days 00:20:27.000000000,1 days 23:25:38.000000000,12 days 10:01:56.000000000,2020-01-17 00:00:00,2020-01-09 23:29:33,2020-01-10 05:16:47,"Houston, TX"
FIZZY LIFTING,Wonka T1931,2,FL-A,FL-449,500.22,3 days 20:06:27.000000000,2 days 01:57:45.000000000,4 days 00:16:13.000000000,0 days 13:54:55.000000000,10 days 14:58:53.000000000,2019-09-24 00:00:00,2019-09-16 04:28:53,2019-09-16 13:37:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1493.17,0 days 11:13:34.000000000,3 days 15:32:29.000000000,3 days 23:47:08.000000000,1 days 19:06:10.000000000,12 days 20:24:08.000000000,2019-06-24 00:00:00,2019-06-18 07:02:29,2019-06-18 12:33:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6688,9,LW-B,LW-958,2830.04,0 days 15:52:38.000000000,9 days 15:55:53.000000000,3 days 23:41:45.000000000,12 days 06:20:56.000000000,28 days 15:42:39.000000000,2019-04-08 00:00:00,2019-03-14 15:57:26,2019-03-20 20:16:18,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-138,1620.79,10 days 04:10:46.000000000,7 days 16:51:56.000000000,3 days 23:40:02.000000000,0 days 20:39:10.000000000,16 days 14:36:30.000000000,2019-04-05 00:00:00,2019-03-26 19:45:38,2019-04-01 22:05:15,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6865,9,LW-B,LW-859,3005.02,3 days 19:49:31.000000000,5 days 00:56:01.000000000,3 days 23:17:29.000000000,0 days 15:15:19.000000000,23 days 19:08:23.000000000,2019-01-21 00:00:00,2019-01-07 09:24:32,2019-01-09 21:47:15,"Houston, TX"
SQUARE SWEETS,Wonka T3517,2,SS-A,SS-649,1216.29,0 days 02:27:28.000000000,1 days 14:27:46.000000000,3 days 22:57:08.000000000,1 days 12:02:20.000000000,9 days 00:47:18.000000000,2019-06-20 00:00:00,2019-06-12 20:01:19,2019-06-13 10:55:47,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6688,9,LW-B,LW-260,2800.45,1 days 14:19:31.000000000,3 days 12:38:04.000000000,3 days 22:39:22.000000000,1 days 03:21:12.000000000,31 days 11:19:09.000000000,2019-05-31 00:00:00,2019-05-08 09:29:24,2019-05-10 16:51:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-138,2830.96,0 days 04:55:33.000000000,5 days 05:37:26.000000000,3 days 22:28:36.000000000,0 days 15:01:28.000000000,7 days 01:46:59.000000000,2020-03-24 00:00:00,2020-03-17 22:59:24,2020-03-20 03:42:13,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-429,1206.34,0 days 11:24:18.000000000,7 days 04:10:36.000000000,3 days 22:18:57.000000000,22 days 15:13:37.000000000,36 days 05:13:43.000000000,2019-03-28 00:00:00,2019-03-19 17:53:06,2019-03-23 13:31:55,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1532.53,1 days 16:11:07.000000000,3 days 14:19:19.000000000,3 days 22:14:40.000000000,1 days 10:44:02.000000000,9 days 00:46:13.000000000,2019-08-24 00:00:00,2019-08-16 17:09:39,2019-08-16 22:58:19,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-512,7507.83,0 days 22:18:18.000000000,9 days 10:27:37.000000000,3 days 22:02:46.000000000,1 days 03:49:17.000000000,14 days 00:38:35.000000000,2019-06-20 00:00:00,2019-05-30 19:39:34,2019-06-08 05:23:33,"Houston, TX"
