Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,Tote,3,WATERBASE,CHWBK23,1525.31,0 days 10:38:25.000000000,6 days 09:37:05.000000000,6 days 13:23:54.000000000,0 days 03:21:17.000000000,15 days 21:48:46.000000000,2019-04-09 00:00:00,2019-03-29 09:19:28,2019-04-02 03:30:03,Cleveland
SOLVENT,T116 B29,2,SOLVENTBASE,MBSS9775,402.62,4 days 00:49:53.000000000,3 days 10:07:28.000000000,6 days 13:08:56.000000000,0 days 09:33:15.000000000,14 days 23:56:06.000000000,2019-10-04 00:00:00,2019-09-24 07:37:16,2019-09-26 04:43:23,Cleveland
OTHER,T822 B8,5,WATERBASE,NHWBKH3,1567.46,0 days 07:58:32.000000000,2 days 04:20:55.000000000,6 days 13:01:48.000000000,0 days 10:11:40.000000000,10 days 10:56:25.000000000,2019-02-25 00:00:00,2019-02-19 09:49:10,2019-02-20 03:34:24,Cleveland
,T502 B24,6,RAWMATERIAL,HPCP7018P,3710.58,1 days 01:28:32.000000000,6 days 07:19:29.000000000,6 days 12:54:25.000000000,1 days 00:30:47.000000000,12 days 05:06:32.000000000,2019-05-22 00:00:00,2019-05-14 04:13:37,2019-05-16 10:36:06,Cleveland
OTHER,T801 B8,5,WATERBASE,BIP2WC3Z,1626.6,2 days 20:19:50.000000000,5 days 03:50:13.000000000,6 days 12:43:38.000000000,0 days 06:01:36.000000000,11 days 12:22:18.000000000,2019-10-02 00:00:00,2019-09-23 10:47:11,2019-09-25 01:10:07,Cleveland
PRIMER,T155 B15,2,SBPRIMER,HPXNH737AR,1424.25,5 days 08:16:14.000000000,6 days 19:18:35.000000000,6 days 12:28:18.000000000,2 days 21:13:29.000000000,19 days 22:00:17.000000000,2019-11-05 00:00:00,2019-10-02 08:41:34,2019-10-03 05:03:44,Cleveland
OTHER,nan,5,WATERBASE,JWBE1J9Y,2952.58,0 days 04:45:58.000000000,3 days 20:41:49.000000000,6 days 12:24:20.000000000,0 days 22:02:12.000000000,10 days 22:28:38.000000000,2020-02-29 00:00:00,2020-02-24 08:50:03,2020-02-26 01:27:32,Cleveland
OTHER,T826 B8,5,WATERBASE,KMDB301340,862.14,0 days 10:10:52.000000000,6 days 21:45:36.000000000,6 days 12:19:19.000000000,0 days 05:52:48.000000000,35 days 00:47:39.000000000,2019-01-28 00:00:00,2019-01-17 18:05:24,2019-01-19 03:30:50,Cleveland
PRIMER,P31PC03,9,WBPRIMER,HMOP301340,311.09,0 days 04:53:26.000000000,5 days 19:29:53.000000000,6 days 11:51:56.000000000,0 days 04:19:25.000000000,9 days 09:18:02.000000000,2019-03-04 00:00:00,2019-02-24 07:23:48,2019-02-24 13:06:58,Cleveland
OTHER,nan,5,WATERBASE,MMB9775,1544.2,0 days 17:06:12.000000000,3 days 12:27:55.000000000,6 days 11:42:45.000000000,1 days 03:11:34.000000000,19 days 17:11:05.000000000,2020-02-07 00:00:00,2020-01-29 00:31:37,2020-01-30 21:27:25,Cleveland
PRIMER,nan,6,SBPRIMER,SNAP3617,3901.54,0 days 15:29:07.000000000,3 days 17:55:49.000000000,6 days 11:40:44.000000000,0 days 14:57:35.000000000,24 days 02:27:57.000000000,2020-03-09 00:00:00,2020-02-25 11:05:20,2020-02-27 03:16:32,Cleveland
PRIMER,T731 B101,9,WBPRIMER,OPP4645,1226.1,2 days 18:57:28.000000000,9 days 03:20:42.000000000,6 days 11:29:07.000000000,1 days 03:37:08.000000000,20 days 23:04:59.000000000,2019-08-09 00:00:00,2019-07-29 06:55:12,2019-07-31 21:30:41,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBE218Y,1461.1,2 days 12:35:04.000000000,6 days 02:00:47.000000000,6 days 11:21:39.000000000,0 days 08:12:48.000000000,10 days 15:19:49.000000000,2019-02-12 00:00:00,2019-02-05 07:45:11,2019-02-06 04:47:10,Cleveland
COAT,T138 B29,2,CLEARCOAT,HDCT7100A,440.42,0 days 12:44:50.000000000,11 days 13:08:01.000000000,6 days 11:16:20.000000000,0 days 06:10:57.000000000,22 days 06:01:45.000000000,2019-01-21 00:00:00,2019-01-02 06:53:47,2019-01-08 12:08:08,Cleveland
OTHER,nan,3,WATERBASE,HWB301201S,2403.06,0 days 05:20:19.000000000,2 days 14:06:37.000000000,6 days 11:12:55.000000000,1 days 07:16:46.000000000,9 days 12:03:16.000000000,2020-03-13 00:00:00,2020-03-03 11:39:01,2020-03-04 17:32:20,Cleveland
OTHER,T807 B8,5,WATERBASE,BIP2WC27,1560.18,0 days 21:28:26.000000000,10 days 15:30:44.000000000,6 days 10:44:43.000000000,9 days 16:33:47.000000000,20 days 17:12:50.000000000,2019-02-06 00:00:00,2019-01-16 20:10:42,2019-01-19 06:12:58,Cleveland
OTHER,T827 B8,5,WATERBASE,JWBSSAL,1538.7,0 days 05:26:32.000000000,5 days 13:17:27.000000000,6 days 10:44:24.000000000,0 days 07:01:55.000000000,12 days 12:50:58.000000000,2019-03-04 00:00:00,2019-02-24 07:18:50,2019-02-26 21:53:45,Cleveland
LIQUID,nan,9,A-LIQUID,JWPK7031,318.05,1 days 21:02:01.000000000,5 days 09:57:30.000000000,6 days 10:36:41.000000000,2 days 09:45:58.000000000,14 days 13:21:29.000000000,2020-03-19 00:00:00,2020-03-08 23:26:11,2020-03-10 16:56:04,Cleveland
PRIMER,T107 B29,2,SBPRIMER,HPCP3T3K,1454.91,0 days 05:52:25.000000000,2 days 14:26:23.000000000,6 days 10:35:27.000000000,0 days 05:41:53.000000000,8 days 21:33:00.000000000,2019-12-16 00:00:00,2019-12-10 23:26:01,2019-12-11 23:27:55,Cleveland
LIQUID,nan,3,A-LIQUID,HWDRUW,412.79,0 days 21:01:29.000000000,6 days 10:02:40.000000000,6 days 10:10:21.000000000,0 days 09:50:42.000000000,9 days 10:26:13.000000000,2020-02-24 00:00:00,2020-02-13 15:13:17,2020-02-14 13:51:16,Cleveland
OTHER,T821 B8,5,WATERBASE,HWHVGV,811.47,0 days 01:49:07.000000000,7 days 01:18:39.000000000,6 days 10:09:46.000000000,1 days 14:38:03.000000000,14 days 02:06:38.000000000,2019-12-06 00:00:00,2019-11-26 14:00:34,2019-11-27 13:54:54,Cleveland
PRIMER,T731 B101,9,WBPRIMER,OPP4622,928.76,0 days 03:00:04.000000000,8 days 02:54:17.000000000,6 days 10:00:55.000000000,0 days 23:56:52.000000000,10 days 05:08:03.000000000,2019-07-11 00:00:00,2019-07-03 07:10:13,2019-07-03 19:51:04,Cleveland
COAT,T521 B24,6,CLEARCOAT,HMCC1010I,4068.44,0 days 17:45:55.000000000,2 days 07:13:09.000000000,6 days 09:52:00.000000000,1 days 02:54:26.000000000,10 days 01:08:48.000000000,2019-06-28 00:00:00,2019-06-14 20:40:11,2019-06-17 04:16:25,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCT7421RL,1014.62,0 days 16:25:57.000000000,3 days 01:39:10.000000000,6 days 09:45:16.000000000,0 days 13:26:54.000000000,13 days 00:04:36.000000000,2019-03-08 00:00:00,2019-02-25 19:47:16,2019-02-27 05:00:11,Cleveland
OTHER,T804 B8,5,WATERBASE,NHWBKH3,1579.31,0 days 12:15:58.000000000,1 days 18:17:29.000000000,6 days 09:43:57.000000000,0 days 21:58:14.000000000,9 days 06:02:30.000000000,2019-06-03 00:00:00,2019-05-29 11:19:31,2019-05-30 04:47:23,Cleveland
OTHER,Tote,3,WATERBASE,HWD17RPX,2034.41,0 days 03:35:32.000000000,7 days 20:26:46.000000000,6 days 09:40:25.000000000,0 days 23:01:27.000000000,11 days 15:26:33.000000000,2019-06-10 00:00:00,2019-05-29 12:43:09,2019-05-31 00:40:20,Cleveland
,T523 B24,6,RAWMATERIAL,HPCP1632,4015.78,1 days 08:43:16.000000000,5 days 23:37:25.000000000,6 days 09:38:56.000000000,0 days 15:35:10.000000000,10 days 20:49:07.000000000,2019-07-02 00:00:00,2019-06-24 04:04:33,2019-06-25 14:39:00,Cleveland
OTHER,nan,3,WATERBASE,HWD17RPX,2041.83,1 days 14:25:41.000000000,7 days 20:45:55.000000000,6 days 09:18:33.000000000,1 days 00:33:58.000000000,11 days 16:10:47.000000000,2020-03-16 00:00:00,2020-03-04 08:46:05,2020-03-06 05:30:39,Cleveland
COAT,T524 B24,6,CLEARCOAT,HDCT4043K,4218.54,0 days 10:02:15.000000000,7 days 00:34:07.000000000,6 days 09:09:22.000000000,1 days 00:37:56.000000000,9 days 20:00:39.000000000,2019-05-20 00:00:00,2019-05-08 21:48:18,2019-05-10 00:18:35,Cleveland
OTHER,T821 B8,5,WATERBASE,NHWBKH3,1602.28,0 days 08:25:39.000000000,5 days 10:07:34.000000000,6 days 09:05:12.000000000,1 days 22:43:26.000000000,12 days 18:50:01.000000000,2019-03-27 00:00:00,2019-03-16 10:19:05,2019-03-17 07:43:07,Cleveland
OTHER,nan,5,WATERBASE,BIP2M416,3120.15,2 days 07:56:36.000000000,5 days 13:57:32.000000000,6 days 08:56:49.000000000,4 days 21:26:01.000000000,17 days 03:06:01.000000000,2020-03-16 00:00:00,2020-03-01 23:32:05,2020-03-03 05:38:55,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBE1J9P,4024.51,0 days 18:18:21.000000000,4 days 18:18:40.000000000,6 days 08:44:55.000000000,0 days 12:21:30.000000000,9 days 11:43:14.000000000,2019-03-27 00:00:00,2019-03-17 20:11:00,2019-03-19 10:23:01,Cleveland
OTHER,Tote,3,WATERBASE,HWT301220,2891.22,1 days 10:27:34.000000000,12 days 03:11:04.000000000,6 days 08:31:43.000000000,1 days 08:42:03.000000000,13 days 23:58:46.000000000,2019-09-24 00:00:00,2019-09-11 09:52:21,2019-09-12 19:03:12,Cleveland
OTHER,nan,3,WATERBASE,HWHMRC,1632.27,0 days 17:57:00.000000000,2 days 15:39:30.000000000,6 days 08:21:40.000000000,0 days 01:14:14.000000000,12 days 23:39:07.000000000,2020-01-16 00:00:00,2020-01-08 01:18:23,2020-01-08 21:04:07,Cleveland
COAT,nan,6,CLEARCOAT,NCTXB,4305.88,1 days 13:16:54.000000000,4 days 11:55:33.000000000,6 days 07:56:00.000000000,0 days 10:13:38.000000000,14 days 14:49:55.000000000,2020-01-28 00:00:00,2020-01-15 16:38:09,2020-01-17 00:44:27,Cleveland
OTHER,nan,5,WATERBASE,HWS701715,3515.31,1 days 21:38:36.000000000,7 days 15:31:16.000000000,6 days 07:53:32.000000000,4 days 15:16:35.000000000,22 days 07:19:59.000000000,2020-01-09 00:00:00,2019-12-26 19:18:16,2019-12-28 08:34:27,Cleveland
OTHER,T904 B52,Q,WATERBASE,JWBSSAL,4010.69,1 days 00:47:42.000000000,8 days 23:52:12.000000000,6 days 07:28:36.000000000,0 days 13:27:22.000000000,13 days 00:59:07.000000000,2019-06-26 00:00:00,2019-05-31 06:48:53,2019-06-05 08:02:17,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBL85AL,1429.04,0 days 05:43:53.000000000,6 days 02:33:45.000000000,6 days 07:16:17.000000000,1 days 07:09:25.000000000,10 days 09:08:30.000000000,2019-02-04 00:00:00,2019-01-23 10:16:01,2019-01-26 08:06:10,Cleveland
OTHER,Tote,3,WATERBASE,HWS301191,2371.5,0 days 15:28:07.000000000,6 days 16:18:09.000000000,6 days 07:15:57.000000000,0 days 13:58:55.000000000,24 days 02:44:58.000000000,2019-08-09 00:00:00,2019-07-31 10:56:15,2019-08-01 12:47:44,Cleveland
OTHER,T812 B8,5,WATERBASE,NHWBRAY,1357.4,0 days 06:57:51.000000000,6 days 14:11:07.000000000,6 days 07:06:13.000000000,0 days 05:15:33.000000000,8 days 23:08:25.000000000,2019-04-10 00:00:00,2019-04-02 06:21:15,2019-04-03 06:36:40,Cleveland
OTHER,Tote,3,WATERBASE,HWHVGV,1219.2,0 days 02:48:05.000000000,6 days 19:19:11.000000000,6 days 06:52:37.000000000,0 days 04:03:26.000000000,10 days 05:25:18.000000000,2019-11-05 00:00:00,2019-10-28 08:12:39,2019-10-29 02:39:07,Cleveland
OTHER,T806 B8,5,WATERBASE,MMB5896,804.2,3 days 20:14:58.000000000,5 days 08:34:08.000000000,6 days 06:51:30.000000000,3 days 08:00:14.000000000,15 days 07:01:22.000000000,2019-06-17 00:00:00,2019-06-06 08:36:22,2019-06-07 10:52:58,Cleveland
OTHER,T502 B24,6,WATERBASE,DCT7446RF,6832.7,0 days 13:26:57.000000000,8 days 20:18:59.000000000,6 days 06:45:38.000000000,1 days 18:00:58.000000000,32 days 02:01:15.000000000,2019-12-26 00:00:00,2019-12-09 14:29:10,2019-12-12 05:11:43,Cleveland
PRIMER,nan,9,WBPRIMER,HMOP31001,3034.26,2 days 14:50:54.000000000,5 days 14:10:11.000000000,6 days 06:05:36.000000000,1 days 00:16:31.000000000,10 days 23:43:06.000000000,2020-02-04 00:00:00,2020-01-27 07:20:42,2020-01-27 21:09:43,Cleveland
SOLVENT,T125 B29,2,SOLVENTBASE,UDCT6466RF,1517.87,1 days 02:48:11.000000000,6 days 20:01:23.000000000,6 days 05:56:08.000000000,3 days 07:04:50.000000000,19 days 00:49:34.000000000,2019-08-05 00:00:00,2019-07-22 06:45:47,2019-07-23 06:59:52,Cleveland
OTHER,nan,5,WATERBASE,JWBE1D6W,2753.38,0 days 12:13:18.000000000,5 days 20:26:49.000000000,6 days 05:52:05.000000000,0 days 06:32:59.000000000,17 days 01:09:41.000000000,2020-01-30 00:00:00,2020-01-22 15:05:52,2020-01-24 08:47:32,Cleveland
OTHER,nan,5,WATERBASE,HWS701715,3312.95,1 days 08:46:41.000000000,2 days 16:33:05.000000000,6 days 05:29:33.000000000,3 days 17:41:41.000000000,17 days 07:58:10.000000000,2019-01-02 00:00:00,2018-12-19 07:51:09,2018-12-20 16:18:24,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBL85AL,1303.47,0 days 03:09:18.000000000,7 days 23:22:22.000000000,6 days 04:59:20.000000000,0 days 15:40:51.000000000,9 days 10:15:43.000000000,2019-04-12 00:00:00,2019-04-04 07:34:33,2019-04-05 04:34:21,Cleveland
OTHER,T827 B8,5,WATERBASE,BIP2WC27,1591.44,5 days 23:52:56.000000000,6 days 14:23:13.000000000,6 days 04:36:13.000000000,0 days 15:40:34.000000000,14 days 15:33:39.000000000,2019-05-06 00:00:00,2019-04-24 10:58:22,2019-04-26 15:03:43,Cleveland
OTHER,nan,5,WATERBASE,JWBU3T3K,1386.46,0 days 15:38:32.000000000,7 days 03:36:16.000000000,6 days 04:27:56.000000000,0 days 06:07:35.000000000,14 days 04:51:04.000000000,2020-01-30 00:00:00,2020-01-21 19:51:02,2020-01-24 07:42:30,Cleveland
OTHER,T806 B8,5,WATERBASE,BIP2WC1M,1510.35,0 days 08:20:03.000000000,2 days 16:11:59.000000000,6 days 04:08:14.000000000,0 days 13:41:30.000000000,16 days 14:36:25.000000000,2019-01-07 00:00:00,2018-12-27 03:53:58,2018-12-28 09:45:53,Cleveland
OTHER,nan,9,WATERBASE,TSL105E,3098.77,1 days 08:53:26.000000000,7 days 13:53:40.000000000,6 days 03:57:13.000000000,0 days 15:27:06.000000000,15 days 17:01:16.000000000,2020-01-06 00:00:00,2019-12-26 09:41:41,2019-12-28 01:03:08,Cleveland
OTHER,nan,6,WATERBASE,DCT7446RF,6971.83,0 days 12:26:16.000000000,7 days 23:53:53.000000000,6 days 03:43:41.000000000,1 days 08:25:41.000000000,18 days 21:32:42.000000000,2020-03-16 00:00:00,2020-03-04 00:57:55,2020-03-06 05:04:47,Cleveland
OTHER,nan,Q,WATERBASE,NHWBQAK,4846.15,1 days 01:22:50.000000000,4 days 09:35:33.000000000,6 days 03:32:20.000000000,1 days 02:08:39.000000000,37 days 22:46:27.000000000,2020-01-27 00:00:00,2020-01-16 23:22:55,2020-01-18 06:54:53,Cleveland
OTHER,Tote,3,WATERBASE,HWTKYV,1318.95,2 days 10:02:59.000000000,5 days 10:53:15.000000000,6 days 03:30:56.000000000,2 days 07:07:49.000000000,12 days 11:48:01.000000000,2019-08-26 00:00:00,2019-08-17 08:47:25,2019-08-17 18:09:27,Cleveland
OTHER,nan,5,WATERBASE,JWBT70Z,1440.52,0 days 18:53:26.000000000,8 days 00:15:00.000000000,6 days 03:15:47.000000000,0 days 19:27:01.000000000,12 days 22:19:45.000000000,2020-03-25 00:00:00,2020-03-15 23:22:34,2020-03-17 08:56:34,Cleveland
OTHER,Tote,3,WATERBASE,HWS301292,402.31,1 days 22:23:55.000000000,11 days 13:38:34.000000000,6 days 03:07:54.000000000,0 days 05:44:13.000000000,13 days 12:06:21.000000000,2019-12-16 00:00:00,2019-12-03 11:13:52,2019-12-09 04:56:48,Cleveland
OTHER,P31PW24,7,WATERBASE,BIP2WC3Z,333.85,4 days 13:00:22.000000000,5 days 16:14:05.000000000,6 days 02:23:22.000000000,0 days 06:01:20.000000000,11 days 18:48:08.000000000,2019-09-13 00:00:00,2019-09-04 08:37:21,2019-09-04 15:51:24,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCT7408RL,1044.52,1 days 22:42:55.000000000,7 days 18:10:20.000000000,6 days 02:16:19.000000000,5 days 13:33:57.000000000,21 days 13:51:06.000000000,2019-07-29 00:00:00,2019-07-15 07:33:17,2019-07-17 09:09:56,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPR8110,2011.73,0 days 21:07:57.000000000,7 days 14:31:21.000000000,6 days 01:47:15.000000000,0 days 12:28:44.000000000,13 days 00:07:51.000000000,2019-06-18 00:00:00,2019-06-08 01:20:19,2019-06-14 01:01:59,Cleveland
SOLVENT,nan,2,SOLVENTBASE,DCT7423RF,1510.88,0 days 03:21:45.000000000,4 days 09:02:28.000000000,6 days 01:47:07.000000000,0 days 09:52:03.000000000,10 days 08:50:34.000000000,2020-01-17 00:00:00,2020-01-06 15:44:05,2020-01-07 11:17:14,Cleveland
OTHER,T819 B8,5,WATERBASE,JWBSSAM,1519.62,5 days 00:21:40.000000000,4 days 05:26:22.000000000,6 days 01:29:45.000000000,1 days 05:19:57.000000000,13 days 05:58:26.000000000,2019-10-15 00:00:00,2019-10-07 07:46:56,2019-10-09 17:16:32,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBE3T3Q,960.42,0 days 11:06:55.000000000,2 days 12:02:36.000000000,6 days 00:12:24.000000000,1 days 05:29:59.000000000,8 days 18:13:59.000000000,2019-11-06 00:00:00,2019-10-29 16:55:51,2019-10-31 00:51:58,Cleveland
OTHER,P31PW04,5,WATERBASE,ADWBG537M,306.24,0 days 11:20:38.000000000,3 days 14:18:02.000000000,5 days 23:52:48.000000000,0 days 06:53:46.000000000,13 days 03:53:14.000000000,2019-10-02 00:00:00,2019-09-23 22:47:38,2019-09-24 15:05:24,Cleveland
COAT,T901 B52,Q,CLEARCOAT,TMAC9000FR,7581.16,1 days 19:59:10.000000000,2 days 09:06:06.000000000,5 days 23:44:27.000000000,1 days 03:43:48.000000000,20 days 18:26:26.000000000,2019-09-07 00:00:00,2019-09-03 09:03:59,2019-09-04 07:14:24,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWH90394,4845.96,0 days 20:31:07.000000000,5 days 23:56:55.000000000,5 days 23:35:17.000000000,0 days 18:48:56.000000000,10 days 17:44:31.000000000,2019-06-24 00:00:00,2019-06-16 22:33:31,2019-06-17 08:33:24,Cleveland
PRIMER,T731 B101,9,WBPRIMER,OPP4645,926.93,3 days 16:54:17.000000000,8 days 04:22:04.000000000,5 days 23:14:30.000000000,0 days 06:26:25.000000000,11 days 01:46:17.000000000,2019-04-16 00:00:00,2019-04-06 06:28:32,2019-04-08 23:47:29,Cleveland
OTHER,T906 B52,Q,WATERBASE,NHWBQAK,4505.19,0 days 09:01:31.000000000,2 days 02:18:36.000000000,5 days 22:31:15.000000000,0 days 21:19:34.000000000,15 days 23:50:59.000000000,2019-08-30 00:00:00,2019-08-21 22:47:10,2019-08-22 12:55:15,Cleveland
OTHER,P31PW37,7,WATERBASE,BIP2WC7,301.02,3 days 03:57:53.000000000,4 days 11:54:24.000000000,5 days 22:04:00.000000000,0 days 03:35:20.000000000,10 days 04:53:34.000000000,2019-09-20 00:00:00,2019-09-13 00:55:17,2019-09-13 17:21:43,Cleveland
OTHER,T906 B52,Q,WATERBASE,NHWBQAK,4509.4,2 days 21:14:44.000000000,3 days 09:29:58.000000000,5 days 21:52:36.000000000,1 days 10:24:22.000000000,14 days 09:21:38.000000000,2019-10-09 00:00:00,2019-10-03 21:40:19,2019-10-04 13:29:46,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBM5073NM,1389.07,0 days 11:08:26.000000000,7 days 01:47:46.000000000,5 days 20:56:11.000000000,0 days 06:29:02.000000000,9 days 14:02:42.000000000,2019-04-01 00:00:00,2019-03-24 08:27:11,2019-03-27 03:28:28,Cleveland
SOLVENT,T120 B29,2,SOLVENTBASE,DCT7356RL,1232.61,0 days 07:39:50.000000000,5 days 05:47:34.000000000,5 days 20:46:19.000000000,0 days 17:31:03.000000000,12 days 07:41:43.000000000,2019-06-20 00:00:00,2019-06-07 06:42:58,2019-06-08 07:21:25,Cleveland
OTHER,Tote,3,WATERBASE,HWHSE4,823.1,1 days 02:12:04.000000000,8 days 12:41:18.000000000,5 days 20:34:02.000000000,0 days 03:59:12.000000000,14 days 07:32:04.000000000,2019-08-28 00:00:00,2019-08-18 05:46:36,2019-08-21 00:26:43,Cleveland
OTHER,P31PW21,9,WATERBASE,HMOP62785,306.76,0 days 02:51:14.000000000,8 days 23:41:16.000000000,5 days 20:16:27.000000000,0 days 09:52:49.000000000,9 days 11:23:49.000000000,2019-04-15 00:00:00,2019-04-06 07:40:35,2019-04-06 13:54:04,Cleveland
COAT,nan,Q,CLEARCOAT,TMAC9000FR,7211.76,1 days 13:41:03.000000000,1 days 06:32:24.000000000,5 days 20:03:55.000000000,0 days 11:29:23.000000000,8 days 23:19:13.000000000,2020-01-24 00:00:00,2020-01-17 08:24:04,2020-01-18 16:37:43,Cleveland
OTHER,T811 B8,5,WATERBASE,JWBT1H9K,803.68,0 days 08:05:03.000000000,2 days 21:27:36.000000000,5 days 19:13:49.000000000,0 days 10:46:42.000000000,7 days 16:47:19.000000000,2019-03-19 00:00:00,2019-03-14 14:24:49,2019-03-15 19:07:54,Cleveland
OTHER,nan,5,WATERBASE,HWS701715,884.44,0 days 07:33:43.000000000,5 days 00:01:04.000000000,5 days 18:57:07.000000000,0 days 16:59:06.000000000,12 days 18:26:00.000000000,2020-01-03 00:00:00,2019-12-26 12:39:31,2019-12-27 14:58:31,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,DCT7325RL,3606.55,0 days 23:51:34.000000000,6 days 14:35:21.000000000,5 days 18:54:22.000000000,0 days 05:53:18.000000000,10 days 17:20:37.000000000,2019-03-21 00:00:00,2019-03-12 06:26:47,2019-03-13 02:16:57,Cleveland
OTHER,nan,Q,WATERBASE,JWBSP8Y,4114.49,0 days 07:01:47.000000000,3 days 20:32:33.000000000,5 days 18:42:43.000000000,4 days 23:47:28.000000000,10 days 08:06:08.000000000,2020-03-04 00:00:00,2020-02-22 00:48:14,2020-02-22 19:15:04,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4652,3010.82,2 days 09:38:19.000000000,6 days 07:54:59.000000000,5 days 18:39:59.000000000,0 days 08:22:07.000000000,10 days 22:10:01.000000000,2019-10-11 00:00:00,2019-10-03 10:43:42,2019-10-04 05:58:11,Cleveland
OTHER,T804 B8,5,WATERBASE,NHWBKH3,1510.05,0 days 17:36:50.000000000,6 days 15:51:35.000000000,5 days 18:30:16.000000000,0 days 11:36:12.000000000,14 days 07:46:21.000000000,2019-11-25 00:00:00,2019-11-12 07:13:23,2019-11-14 00:30:16,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31029,941.04,0 days 13:27:30.000000000,4 days 15:21:56.000000000,5 days 18:15:44.000000000,0 days 23:58:27.000000000,9 days 12:35:51.000000000,2019-04-29 00:00:00,2019-04-18 19:29:14,2019-04-19 15:07:34,Cleveland
OTHER,nan,Q,WATERBASE,MMB9149,4340.65,1 days 12:35:06.000000000,1 days 22:45:44.000000000,5 days 17:57:32.000000000,1 days 05:47:20.000000000,11 days 20:23:11.000000000,2020-02-21 00:00:00,2020-02-10 06:55:32,2020-02-11 14:47:04,Cleveland
OTHER,nan,3,WATERBASE,HWH196302,831.47,0 days 01:28:55.000000000,9 days 07:49:48.000000000,5 days 17:38:26.000000000,0 days 02:24:15.000000000,10 days 17:09:22.000000000,2020-02-10 00:00:00,2020-01-29 08:53:51,2020-02-02 11:40:28,Cleveland
PRIMER,T523 B24,6,SBPRIMER,SNAP3622,4029.28,0 days 12:10:57.000000000,6 days 06:24:51.000000000,5 days 16:48:11.000000000,0 days 19:39:00.000000000,12 days 04:17:09.000000000,2019-07-10 00:00:00,2019-07-02 01:27:35,2019-07-02 23:37:33,Cleveland
OTHER,P31PW14,7,WATERBASE,JWBE1G3Q,315.17,1 days 00:02:02.000000000,3 days 22:32:32.000000000,5 days 15:35:18.000000000,1 days 03:22:52.000000000,12 days 13:57:14.000000000,2019-11-21 00:00:00,2019-11-14 15:00:56,2019-11-15 11:39:54,Cleveland
PRIMER,T501 B24,6,SBPRIMER,LP6534R,6692.49,0 days 11:10:06.000000000,6 days 22:13:16.000000000,5 days 15:26:06.000000000,12 days 03:01:12.000000000,20 days 09:56:41.000000000,2019-05-30 00:00:00,2019-05-15 01:04:28,2019-05-17 01:12:52,Cleveland
OTHER,Tote,3,WATERBASE,HWT301191,2462.14,0 days 16:40:09.000000000,7 days 02:54:56.000000000,5 days 15:25:06.000000000,0 days 08:20:51.000000000,13 days 21:09:01.000000000,2019-07-31 00:00:00,2019-07-22 23:09:51,2019-07-24 11:04:18,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP31030,647.91,0 days 03:07:29.000000000,6 days 16:37:09.000000000,5 days 14:49:45.000000000,1 days 02:26:10.000000000,10 days 07:48:52.000000000,2019-01-07 00:00:00,2018-12-28 18:16:14,2018-12-29 00:16:14,Cleveland
OTHER,nan,5,WATERBASE,JWBE209MS,2802.03,2 days 13:47:33.000000000,5 days 21:39:21.000000000,5 days 14:33:27.000000000,1 days 04:12:58.000000000,12 days 22:40:33.000000000,2020-01-13 00:00:00,2020-01-03 09:01:50,2020-01-07 19:49:04,Cleveland
OTHER,T909 B52,Q,WATERBASE,CHWBQAK,7033.19,2 days 05:25:16.000000000,5 days 02:23:22.000000000,5 days 14:05:25.000000000,0 days 17:47:09.000000000,9 days 11:27:12.000000000,2019-04-02 00:00:00,2019-03-25 09:11:51,2019-03-27 02:46:08,Cleveland
OTHER,T826 B8,5,WATERBASE,MMB9775,1538.44,0 days 10:48:55.000000000,3 days 08:52:09.000000000,5 days 13:56:05.000000000,0 days 11:25:49.000000000,10 days 06:06:07.000000000,2019-04-01 00:00:00,2019-03-26 12:41:04,2019-03-28 02:06:05,Cleveland
OTHER,T909 B52,Q,WATERBASE,HWH90394,4861.3,0 days 11:31:24.000000000,5 days 02:04:17.000000000,5 days 13:43:10.000000000,0 days 04:40:13.000000000,8 days 07:39:14.000000000,2019-08-12 00:00:00,2019-08-02 22:49:28,2019-08-03 13:24:40,Cleveland
