Family,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site,Tank Number
LIQUID,T,A-LIQUID,LBCM7446A,39.0,,,0 days 13:54:23.000000000,0 days 06:46:31.000000000,3 days 08:16:28.000000000,2019-09-16 00:00:00,2019-09-10 11:14:51,2019-09-12 01:25:32,Oak Creek,T Tank
LIQUID,O,I-LIQUID,WBAW75610G,247.0,,2 days 08:02:18.000000000,6 days 12:04:09.000000000,1 days 00:05:36.000000000,9 days 05:10:46.000000000,2019-10-03 00:00:00,2019-09-25 15:08:28,2019-09-25 23:40:40,Oak Creek,O Tank
LIQUID,O,I-LIQUID,WAC71677,149.0,,,0 days 02:47:54.000000000,2 days 09:50:09.000000000,8 days 11:48:06.000000000,2019-09-16 00:00:00,2019-09-10 17:04:28,2019-09-10 22:50:51,Oak Creek,O Tank
LIQUID,O,I-LIQUID,W5629-E12,196.0,,,0 days 16:57:47.000000000,0 days 04:25:01.000000000,4 days 21:44:06.000000000,2019-09-27 00:00:00,2019-09-24 10:43:06,2019-09-25 18:12:01,Oak Creek,O Tank
LIQUID,N,A-LIQUID,UDK9859A,443.0,,4 days 01:41:02.000000000,4 days 05:50:38.000000000,7 days 22:42:34.000000000,14 days 10:54:52.000000000,2019-09-26 00:00:00,2019-09-13 02:03:21,2019-09-13 13:48:58,Oak Creek,N Tank
LIQUID,O,A-LIQUID,UDK37533A,271.0,,,0 days 23:28:45.000000000,0 days 15:27:56.000000000,4 days 18:59:05.000000000,2019-09-18 00:00:00,2019-09-16 08:43:20,2019-09-16 23:13:25,Oak Creek,O Tank
LIQUID,R,A-LIQUID,CBCF7325B,45.0,,,0 days 10:51:49.000000000,0 days 11:02:19.000000000,2 days 01:40:01.000000000,2019-09-12 00:00:00,2019-09-09 21:54:41,2019-09-09 23:36:37,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301314P,20.0,,,2 days 10:16:17.000000000,0 days 19:17:53.000000000,3 days 09:14:49.000000000,2019-09-17 00:00:00,2019-09-09 21:54:44,2019-09-09 23:56:39,Oak Creek,R Tank
LIQUID,A,I-LIQUID,HST920123B,100.0,,,0 days 17:39:17.000000000,0 days 17:30:07.000000000,1 days 11:39:32.000000000,2019-09-09 00:00:00,2019-09-04 14:54:47,2019-09-04 15:24:02,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC384AG,40.0,,,0 days 19:44:58.000000000,0 days 12:13:26.000000000,1 days 15:16:51.000000000,2019-09-13 00:00:00,2019-09-09 21:54:46,2019-09-09 23:41:28,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC403209A,45.0,,,3 days 11:27:35.000000000,0 days 03:37:57.000000000,4 days 00:50:12.000000000,2019-09-17 00:00:00,2019-09-09 16:44:42,2019-09-09 17:30:32,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPS9075A,45.0,,,11 days 12:55:46.000000000,0 days 23:50:14.000000000,13 days 10:03:16.000000000,2019-09-24 00:00:00,2019-09-09 21:24:41,2019-09-09 23:14:31,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49755,20.0,,,6 days 17:12:22.000000000,2 days 15:55:16.000000000,9 days 18:56:22.000000000,2019-09-20 00:00:00,2019-09-09 21:24:42,2019-09-09 23:08:44,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC62144,20.0,,,7 days 06:52:50.000000000,2 days 09:37:07.000000000,9 days 23:00:02.000000000,2019-09-20 00:00:00,2019-09-09 21:04:42,2019-09-09 23:05:01,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C1487E35H,200.0,,,0 days 04:20:55.000000000,1 days 14:16:26.000000000,2 days 03:41:30.000000000,2019-09-09 00:00:00,2019-09-04 01:54:34,2019-09-04 10:28:45,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1183E35H,400.0,,,0 days 05:05:09.000000000,1 days 06:51:29.000000000,1 days 12:37:01.000000000,2019-09-09 00:00:00,2019-09-05 05:14:37,2019-09-04 10:37:35,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1415E35H,50.0,,,0 days 06:24:33.000000000,0 days 03:07:39.000000000,0 days 22:34:48.000000000,2019-09-06 00:00:00,2019-09-03 21:44:36,2019-09-04 10:45:40,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1011E35H,100.0,,,0 days 05:52:23.000000000,0 days 05:03:42.000000000,0 days 22:41:16.000000000,2019-09-06 00:00:00,2019-09-03 23:14:36,2019-09-04 10:43:39,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1683E35H,100.0,,,0 days 05:19:11.000000000,0 days 07:56:55.000000000,0 days 13:34:18.000000000,2019-09-06 00:00:00,2019-09-04 23:34:39,2019-09-04 10:40:22,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2133E35H,100.0,,,0 days 05:34:44.000000000,0 days 06:39:13.000000000,0 days 23:10:01.000000000,2019-09-06 00:00:00,2019-09-03 23:54:41,2019-09-04 10:41:33,Oak Creek,I Tank
LIQUID,T,I-LIQUID,SAC15B80,97.69352,,,0 days 06:15:58.000000000,3 days 23:05:25.000000000,9 days 11:26:20.000000000,2019-09-16 00:00:00,2019-09-10 02:26:02,2019-09-10 09:43:15,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC19A46B,323.0,,,0 days 06:18:46.000000000,0 days 09:10:23.000000000,3 days 12:48:44.000000000,2019-09-24 00:00:00,2019-09-23 01:54:43,2019-09-23 15:53:02,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC19L81,218.0,,,0 days 14:02:12.000000000,1 days 10:44:48.000000000,4 days 16:26:58.000000000,2019-10-09 00:00:00,2019-09-30 13:34:39,2019-10-01 06:10:03,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC9J42B,18.0,,,1 days 10:37:21.000000000,0 days 05:47:34.000000000,4 days 14:35:52.000000000,2019-10-02 00:00:00,2019-09-27 05:45:14,2019-09-30 02:45:13,Oak Creek,T Tank
LIQUID,T,A-LIQUID,YFBMWA90A,48.0,,3 days 23:39:04.000000000,4 days 10:47:45.000000000,4 days 05:17:24.000000000,11 days 14:34:18.000000000,2019-09-30 00:00:00,2019-09-20 22:50:25,2019-09-21 04:27:00,Oak Creek,T Tank
LIQUID,A,I-LIQUID,HSX939607,45.0,,,0 days 05:36:25.000000000,1 days 10:42:52.000000000,1 days 16:32:35.000000000,2019-09-10 00:00:00,2019-09-05 23:04:35,2019-09-04 14:32:05,Oak Creek,A Tank
LIQUID,A,I-LIQUID,HSX939608,45.0,,,0 days 18:10:54.000000000,0 days 19:59:54.000000000,1 days 14:12:22.000000000,2019-09-09 00:00:00,2019-09-04 14:44:36,2019-09-04 14:44:39,Oak Creek,A Tank
LIQUID,R,I-LIQUID,SAC76008,270.0,,,1 days 07:12:31.000000000,0 days 20:13:47.000000000,7 days 10:30:04.000000000,2019-09-19 00:00:00,2019-09-04 03:24:41,2019-09-04 08:21:51,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPS95650A,300.0,,,3 days 18:30:29.000000000,10 days 14:17:52.000000000,14 days 18:59:52.000000000,2019-09-17 00:00:00,2019-08-30 13:34:52,2019-08-30 14:10:42,Oak Creek,R Tank
LIQUID,T,A-LIQUID,TKPM590QB,31.0,,1 days 18:23:58.000000000,1 days 00:26:11.000000000,1 days 00:01:57.000000000,3 days 16:05:48.000000000,2019-09-05 00:00:00,2019-08-30 15:34:47,2019-08-31 13:46:48,Oak Creek,T Tank
LIQUID,R,A-LIQUID,TKPS7457A,20.0,,,6 days 01:19:01.000000000,0 days 23:30:49.000000000,9 days 02:55:14.000000000,2019-09-17 00:00:00,2019-09-04 04:14:35,2019-09-04 07:45:26,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC464CB,20.0,,,1 days 06:33:05.000000000,0 days 12:57:40.000000000,3 days 10:41:11.000000000,2019-09-13 00:00:00,2019-09-09 17:24:41,2019-09-09 19:57:04,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301325A,20.0,,,0 days 20:04:59.000000000,0 days 05:07:20.000000000,3 days 01:49:37.000000000,2019-09-13 00:00:00,2019-09-09 22:15:12,2019-09-09 23:32:57,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCB9775A,20.0,,,1 days 13:05:02.000000000,0 days 12:46:50.000000000,2 days 05:02:17.000000000,2019-09-13 00:00:00,2019-09-09 20:54:44,2019-09-09 23:16:53,Oak Creek,R Tank
LIQUID,N,I-LIQUID,4WR-6342,3305.0,,,0 days 05:13:25.000000000,1 days 11:10:11.000000000,4 days 16:20:44.000000000,2019-09-13 00:00:00,2019-09-09 11:55:00,2019-09-11 14:03:12,Oak Creek,N Tank
LIQUID,N,I-LIQUID,A1750Z83,329.35561,,2 days 19:36:30.000000000,2 days 10:43:02.000000000,0 days 07:24:01.000000000,4 days 05:29:56.000000000,2019-09-04 00:00:00,2019-08-31 13:03:47,2019-09-01 02:42:54,Oak Creek,N Tank
LIQUID,N,I-LIQUID,BAP201752T,983.0,,2 days 07:25:24.000000000,1 days 03:20:40.000000000,1 days 02:08:31.000000000,7 days 19:01:00.000000000,2019-09-13 00:00:00,2019-09-09 04:48:09,2019-09-10 16:03:00,Oak Creek,N Tank
LIQUID,O,I-LIQUID,BEF-HIW,274.09854,,,0 days 02:58:56.000000000,0 days 22:43:29.000000000,6 days 05:15:06.000000000,2019-09-17 00:00:00,2019-09-13 06:53:10,2019-09-14 11:18:19,Oak Creek,O Tank
LIQUID,R,A-LIQUID,LBC49674A,45.0,,,5 days 06:24:04.000000000,0 days 08:30:37.000000000,6 days 04:59:59.000000000,2019-09-12 00:00:00,2019-09-03 23:54:48,2019-09-04 07:45:18,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7431K,25.0,,,3 days 01:10:58.000000000,0 days 06:02:33.000000000,4 days 01:00:13.000000000,2019-09-17 00:00:00,2019-09-09 14:04:43,2019-09-09 14:54:07,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA931716,100.0,,,0 days 00:00:45.000000000,8 days 22:12:46.000000000,8 days 22:14:18.000000000,2019-09-20 00:00:00,2019-09-18 06:54:39,2019-09-09 14:00:39,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA941624,10.0,,,0 days 00:01:12.000000000,4 days 02:41:25.000000000,4 days 02:47:47.000000000,2019-09-12 00:00:00,2019-09-10 11:54:41,2019-09-06 09:26:53,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA930251,25.0,,,0 days 02:03:33.000000000,0 days 23:43:33.000000000,1 days 16:38:03.000000000,2019-09-10 00:00:00,2019-09-04 16:44:36,2019-09-05 07:34:49,Oak Creek,A Tank
LIQUID,O,I-LIQUID,FSBP23451,50.0,,0 days 23:25:04.000000000,0 days 14:13:21.000000000,0 days 06:14:24.000000000,5 days 10:24:44.000000000,2019-09-18 00:00:00,2019-09-17 04:14:29,2019-09-17 17:17:22,Oak Creek,O Tank
LIQUID,O,I-LIQUID,HSC6010W,271.0,,1 days 15:14:53.000000000,2 days 00:11:38.000000000,1 days 11:15:19.000000000,7 days 11:56:25.000000000,2019-09-23 00:00:00,2019-09-17 07:33:38,2019-09-17 16:28:29,Oak Creek,O Tank
LIQUID,O,A-LIQUID,HSP3967,274.0,,,0 days 07:14:30.000000000,0 days 11:53:37.000000000,1 days 22:00:51.000000000,2019-09-20 00:00:00,2019-09-18 07:26:52,2019-09-18 15:59:11,Oak Creek,O Tank
LIQUID,O,I-LIQUID,HSS952464,16.0,,1 days 17:15:30.000000000,2 days 00:05:37.000000000,0 days 14:07:50.000000000,4 days 10:44:10.000000000,2019-09-13 00:00:00,2019-09-10 09:31:19,2019-09-10 12:40:36,Oak Creek,O Tank
LIQUID,O,I-LIQUID,HSS975705,19.0,,,0 days 16:27:48.000000000,0 days 20:51:11.000000000,3 days 00:00:28.000000000,2019-09-11 00:00:00,2019-09-09 09:29:01,2019-09-09 23:42:13,Oak Creek,O Tank
LIQUID,O,I-LIQUID,MHSW44460A,268.0,,,0 days 03:58:32.000000000,0 days 14:23:14.000000000,3 days 05:38:20.000000000,2019-09-12 00:00:00,2019-09-11 14:05:16,2019-09-11 23:00:49,Oak Creek,O Tank
LIQUID,8,P-LIQUID,CC3625XL-M,5092.40246,,,0 days 01:55:19.000000000,0 days 04:57:27.000000000,3 days 21:22:57.000000000,2019-09-21 00:00:00,2019-09-17 05:19:27,2019-09-18 12:27:44,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4943.64468,,,0 days 01:55:20.000000000,0 days 22:00:32.000000000,1 days 07:53:16.000000000,2019-09-21 00:00:00,2019-09-12 07:57:51,2019-09-12 15:13:47,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4959.26794,,,0 days 02:01:04.000000000,0 days 08:24:27.000000000,0 days 15:37:50.000000000,2019-09-20 00:00:00,2019-09-19 08:06:11,2019-09-19 12:42:57,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4869.99219,,,0 days 01:47:18.000000000,0 days 04:53:30.000000000,1 days 06:04:12.000000000,2019-09-20 00:00:00,2019-09-19 01:17:22,2019-09-19 07:16:52,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4914.63006,,,0 days 01:59:43.000000000,0 days 05:29:09.000000000,0 days 23:52:18.000000000,2019-09-23 00:00:00,2019-09-19 21:04:14,2019-09-20 12:33:38,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3625811,5111.41428,,,0 days 01:16:12.000000000,0 days 06:35:54.000000000,7 days 08:37:30.000000000,2019-09-23 00:00:00,2019-09-16 08:54:27,2019-09-16 15:17:00,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3803801,4995.46485,,,0 days 01:59:32.000000000,0 days 08:41:44.000000000,0 days 19:08:14.000000000,2019-09-24 00:00:00,2019-09-23 12:19:13,2019-09-23 15:52:49,Oak Creek,8 Tank
LIQUID,O,P-LIQUID,PPG5085304,100.0,,,0 days 01:15:59.000000000,2 days 18:13:55.000000000,4 days 02:16:54.000000000,2019-09-10 00:00:00,2019-09-05 00:57:35,2019-09-05 03:37:59,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG3805803,5048.56562,,,0 days 02:18:56.000000000,0 days 16:06:05.000000000,8 days 23:27:05.000000000,2019-09-23 00:00:00,2019-09-14 17:48:22,2019-09-14 22:55:53,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3805803,5048.56562,,,0 days 03:24:23.000000000,0 days 01:47:44.000000000,7 days 16:25:01.000000000,2019-09-23 00:00:00,2019-09-16 00:54:07,2019-09-16 06:00:31,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3805803,5062.11882,,,0 days 01:13:32.000000000,0 days 02:05:36.000000000,0 days 16:49:29.000000000,2019-09-23 00:00:00,2019-09-19 20:57:03,2019-09-20 07:21:13,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3825803,5092.1008,,,0 days 02:26:24.000000000,0 days 15:20:42.000000000,2 days 02:04:48.000000000,2019-09-11 00:00:00,2019-09-09 09:27:15,2019-09-09 14:12:54,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3852820,5113.05533,,,0 days 04:00:16.000000000,0 days 03:42:40.000000000,0 days 19:29:31.000000000,2019-09-23 00:00:00,2019-09-14 13:03:38,2019-09-14 20:16:40,Oak Creek,8 Tank
LIQUID,O,I-LIQUID,Q8135BL488,256.0,,4 days 22:21:36.000000000,3 days 06:26:29.000000000,2 days 12:24:19.000000000,13 days 14:41:06.000000000,2019-09-23 00:00:00,2019-09-15 04:55:43,2019-09-17 06:08:14,Oak Creek,O Tank
LIQUID,O,A-LIQUID,RPP9850G,199.0,,,0 days 12:06:08.000000000,4 days 09:38:21.000000000,9 days 03:57:57.000000000,2019-09-15 00:00:00,2019-09-09 03:15:18,2019-09-10 08:00:03,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG4348807,5071.12503,,9 days 20:15:44.000000000,1 days 20:14:00.000000000,0 days 06:37:26.000000000,9 days 20:15:44.000000000,2019-09-23 00:00:00,2019-09-13 21:30:11,2019-09-15 00:16:46,Oak Creek,8 Tank
LIQUID,O,I-LIQUID,SAL77907,220.0,,7 days 04:03:45.000000000,3 days 10:26:36.000000000,0 days 05:44:46.000000000,9 days 23:24:17.000000000,2019-09-16 00:00:00,2019-09-09 06:26:40,2019-09-09 16:04:16,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG4351802,2886.0,,,0 days 01:34:12.000000000,2 days 21:15:26.000000000,12 days 01:52:39.000000000,2019-09-23 00:00:00,2019-09-11 13:32:26,2019-09-11 19:40:31,Oak Creek,8 Tank
LIQUID,O,I-LIQUID,SPU77420,241.0,,6 days 04:11:53.000000000,4 days 12:41:28.000000000,0 days 11:44:35.000000000,9 days 20:09:24.000000000,2019-09-11 00:00:00,2019-09-04 12:10:51,2019-09-06 09:26:54,Oak Creek,O Tank
LIQUID,O,I-LIQUID,SPU77421,74.0,,1 days 05:43:07.000000000,0 days 13:57:40.000000000,6 days 18:47:25.000000000,14 days 09:27:18.000000000,2019-09-15 00:00:00,2019-09-04 05:15:53,2019-09-05 02:17:17,Oak Creek,O Tank
LIQUID,O,I-LIQUID,SPU77424,78.0,,1 days 13:55:53.000000000,2 days 01:14:46.000000000,2 days 22:13:30.000000000,8 days 22:58:12.000000000,2019-09-15 00:00:00,2019-09-09 16:48:41,2019-09-10 10:12:57,Oak Creek,O Tank
COAT,7,I-E-COAT,CF699-484,5037.67955,,,,13 days 01:35:19.000000000,13 days 01:35:19.000000000,2019-09-17 00:00:00,2019-09-08 00:49:28,,Oak Creek,7 Tank
LIQUID,O,I-LIQUID,SPU77482,19.0,,,2 days 18:08:46.000000000,3 days 04:59:47.000000000,7 days 08:00:04.000000000,2019-09-12 00:00:00,2019-09-06 07:54:46,2019-09-06 13:20:39,Oak Creek,O Tank
COAT,7,I-E-COAT,CF699-484,5018.78453,,,,5 days 23:23:58.000000000,5 days 23:23:58.000000000,2019-09-17 00:00:00,2019-09-12 11:29:36,,Oak Creek,7 Tank
LIQUID,R,A-LIQUID,LBCF7459K,25.0,,,1 days 01:52:24.000000000,1 days 07:22:00.000000000,2 days 16:46:54.000000000,2019-09-13 00:00:00,2019-09-09 03:54:39,2019-09-09 06:45:08,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA939328,90.0,,,0 days 12:07:39.000000000,3 days 06:35:40.000000000,3 days 18:43:59.000000000,2019-09-10 00:00:00,2019-09-09 14:34:35,2019-09-05 21:00:52,Oak Creek,A Tank
LIQUID,R,I-LIQUID,W49594,45.0,,,7 days 09:52:48.000000000,0 days 22:07:29.000000000,9 days 10:02:58.000000000,2019-09-20 00:00:00,2019-09-09 21:04:44,2019-09-09 23:18:33,Oak Creek,R Tank
LIQUID,7,I-LIQUID,HR-42-8304INT,37470.0,,,0 days 02:18:51.000000000,0 days 04:02:39.000000000,1 days 15:04:50.000000000,2019-09-06 00:00:00,2019-09-04 18:57:27,2019-09-05 20:29:18,Oak Creek,7 Tank
LIQUID,U,I-LIQUID,R2061Z74,2273.0,,,0 days 05:17:49.000000000,0 days 20:48:47.000000000,7 days 07:16:50.000000000,2019-09-18 00:00:00,2019-09-14 12:26:40,2019-09-17 08:17:18,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2236Z74,99.0,,0 days 14:48:57.000000000,0 days 07:04:15.000000000,0 days 02:20:57.000000000,1 days 12:08:49.000000000,2019-09-06 00:00:00,2019-09-05 22:18:09,2019-09-06 07:48:02,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2474E35,49.0,,,1 days 04:02:36.000000000,0 days 12:49:50.000000000,5 days 15:48:15.000000000,2019-09-11 00:00:00,2019-09-08 08:38:11,2019-09-09 08:54:01,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2477D35,49.0,,,0 days 05:15:05.000000000,0 days 19:25:25.000000000,4 days 23:17:27.000000000,2019-09-10 00:00:00,2019-09-08 12:10:35,2019-09-09 08:51:41,Oak Creek,U Tank
COAT,N,I-E-COAT,AF155-287,4205.02092,,,0 days 04:07:44.000000000,2 days 16:07:25.000000000,4 days 01:26:11.000000000,2019-09-10 00:00:00,2019-09-05 17:34:15,2019-09-06 18:14:10,Oak Creek,N Tank
LIQUID,O,I-LIQUID,GXM74859,50.0,,,0 days 03:11:36.000000000,0 days 03:05:23.000000000,0 days 15:12:39.000000000,2019-09-20 00:00:00,2019-09-19 06:41:53,2019-09-19 07:55:34,Oak Creek,O Tank
LIQUID,O,A-LIQUID,CMPP4100J,42.78003,,,0 days 17:20:52.000000000,0 days 21:47:24.000000000,3 days 07:34:58.000000000,2019-09-09 00:00:00,2019-09-04 06:55:26,2019-09-04 23:18:36,Oak Creek,O Tank
LIQUID,N,I-LIQUID,W57801C,3879.73352,,8 days 07:42:36.000000000,4 days 04:51:44.000000000,0 days 14:11:07.000000000,12 days 19:11:11.000000000,2019-09-17 00:00:00,2019-09-06 11:05:42,2019-09-11 13:28:54,Oak Creek,N Tank
LIQUID,O,I-LIQUID,SPU77416,95.0,,,0 days 08:02:07.000000000,0 days 17:18:04.000000000,9 days 16:53:11.000000000,2019-09-18 00:00:00,2019-09-16 03:25:39,2019-09-17 00:12:46,Oak Creek,O Tank
LIQUID,R,I-LIQUID,SAC61166,55.0,,,4 days 23:41:12.000000000,2 days 03:09:08.000000000,8 days 06:00:40.000000000,2019-09-20 00:00:00,2019-09-16 22:45:07,2019-09-09 23:22:02,Oak Creek,R Tank
LIQUID,A,I-LIQUID,SPU73460,25.0,,,0 days 06:58:20.000000000,0 days 10:44:59.000000000,1 days 02:48:28.000000000,2019-09-09 00:00:00,2019-09-04 04:54:37,2019-09-04 13:54:19,Oak Creek,A Tank
LIQUID,R,I-LIQUID,SAC63436,25.0,,,5 days 01:07:05.000000000,0 days 06:20:37.000000000,5 days 18:42:39.000000000,2019-09-12 00:00:00,2019-09-04 11:54:40,2019-09-04 14:49:18,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC63425,20.0,,,7 days 00:36:07.000000000,0 days 11:55:35.000000000,7 days 23:12:20.000000000,2019-09-13 00:00:00,2019-09-04 14:44:44,2019-09-04 18:01:09,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC464CS,45.0,,,0 days 00:02:42.000000000,1 days 13:39:40.000000000,1 days 15:42:58.000000000,2019-09-17 00:00:00,2019-09-13 17:14:40,2019-09-12 10:16:14,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC71228,50.0,,,4 days 10:55:34.000000000,0 days 05:54:48.000000000,5 days 03:40:19.000000000,2019-09-17 00:00:00,2019-09-11 03:14:43,2019-09-11 04:41:56,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC79696A,40.0,,,0 days 00:01:22.000000000,0 days 10:28:19.000000000,0 days 17:34:48.000000000,2019-09-10 00:00:00,2019-09-09 21:24:44,2019-09-09 04:23:27,Oak Creek,R Tank
LIQUID,N,I-LIQUID,VRPPE1000,4239.0,,,0 days 05:36:34.000000000,0 days 21:05:08.000000000,8 days 10:04:22.000000000,2019-09-20 00:00:00,2019-09-09 09:11:10,2019-09-15 09:56:53,Oak Creek,N Tank
LIQUID,R,A-LIQUID,LBCB9197A,40.0,,,0 days 00:01:08.000000000,3 days 19:52:26.000000000,4 days 08:04:11.000000000,2019-09-12 00:00:00,2019-09-10 01:34:37,2019-09-05 20:50:38,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCB9149A,60.0,,,0 days 00:00:59.000000000,3 days 13:58:42.000000000,4 days 01:56:38.000000000,2019-09-12 00:00:00,2019-09-09 10:24:39,2019-09-05 20:28:03,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C1850E35H,50.0,,,1 days 02:19:08.000000000,0 days 07:05:37.000000000,1 days 13:36:30.000000000,2019-09-09 00:00:00,2019-09-04 06:44:35,2019-09-04 10:54:14,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2063E35H,25.0,,,10 days 00:38:05.000000000,0 days 07:55:20.000000000,13 days 12:20:07.000000000,2019-09-24 00:00:00,2019-09-06 05:44:37,2019-09-06 12:59:09,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2085E35H,25.0,,,0 days 04:18:52.000000000,0 days 05:37:01.000000000,0 days 20:43:56.000000000,2019-09-12 00:00:00,2019-09-10 23:54:39,2019-09-11 10:36:00,Oak Creek,I Tank
LIQUID,R,A-LIQUID,CBC9517N,50.0,,,0 days 00:03:28.000000000,0 days 14:59:45.000000000,0 days 21:23:20.000000000,2019-09-06 00:00:00,2019-09-04 13:55:08,2019-09-03 18:22:47,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7445P,20.0,,,17 days 19:43:57.000000000,0 days 09:23:46.000000000,20 days 12:12:53.000000000,2019-10-01 00:00:00,2019-09-09 22:34:39,2019-09-09 23:56:42,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7444P,20.0,,,3 days 05:45:57.000000000,0 days 09:07:39.000000000,4 days 10:00:07.000000000,2019-09-17 00:00:00,2019-09-09 22:34:41,2019-09-10 00:01:34,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC384AS,90.0,,,1 days 04:51:12.000000000,0 days 08:57:10.000000000,3 days 04:10:00.000000000,2019-09-25 00:00:00,2019-09-21 10:44:44,2019-09-22 23:23:34,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49594,40.0,,,0 days 00:01:43.000000000,3 days 04:27:14.000000000,4 days 06:48:26.000000000,2019-09-23 00:00:00,2019-09-21 13:34:40,2019-09-17 09:04:38,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC328EB,90.0,,,0 days 00:15:29.000000000,0 days 09:01:29.000000000,2 days 00:28:19.000000000,2019-09-13 00:00:00,2019-09-11 11:55:02,2019-09-11 03:26:25,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC8624S,45.0,,,1 days 13:35:34.000000000,0 days 10:23:47.000000000,2 days 04:26:09.000000000,2019-09-09 00:00:00,2019-09-03 23:04:38,2019-09-04 00:43:49,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC464CS,180.0,,,0 days 00:02:11.000000000,1 days 05:42:47.000000000,1 days 08:00:16.000000000,2019-09-18 00:00:00,2019-09-13 17:44:47,2019-09-12 10:24:22,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC139XS,90.0,,,9 days 10:16:28.000000000,0 days 02:26:51.000000000,10 days 02:22:23.000000000,2019-09-23 00:00:00,2019-09-21 09:14:42,2019-09-11 07:51:52,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC8624S,40.0,,,0 days 00:01:24.000000000,3 days 16:35:59.000000000,4 days 00:54:50.000000000,2019-09-20 00:00:00,2019-09-16 23:14:47,2019-09-13 00:11:24,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7440K,25.0,,,1 days 03:57:20.000000000,1 days 07:23:38.000000000,2 days 17:07:12.000000000,2019-09-13 00:00:00,2019-09-09 03:34:37,2019-09-09 06:39:34,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCI948177,50.0,,,0 days 03:22:14.000000000,3 days 09:32:00.000000000,4 days 11:49:29.000000000,2019-09-10 00:00:00,2019-09-05 14:44:35,2019-09-06 13:38:04,Oak Creek,A Tank
LIQUID,S,I-LIQUID,AUE-360LG,2185.0,,,0 days 03:57:36.000000000,7 days 21:55:17.000000000,10 days 09:08:02.000000000,2019-10-07 00:00:00,2019-09-26 06:23:45,2019-09-27 05:56:24,Oak Creek,S Tank
