Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
WHIPPLE SCRUMPTIOUS,Wonka T2511,5,WS-A,WS-183,1389.07,0 days 11:08:26.000000000,7 days 01:47:46.000000000,5 days 20:56:11.000000000,0 days 06:29:02.000000000,9 days 14:02:42.000000000,2019-04-01 00:00:00,2019-03-24 08:27:11,2019-03-27 03:28:28,"Houston, TX"
FIZZY LIFTING,Wonka T9661,2,FL-A,FL-877,1232.61,0 days 07:39:50.000000000,5 days 05:47:34.000000000,5 days 20:46:19.000000000,0 days 17:31:03.000000000,12 days 07:41:43.000000000,2019-06-20 00:00:00,2019-06-07 06:42:58,2019-06-08 07:21:25,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5679,7,WS-A,WS-959,320.64,0 days 11:35:57.000000000,2 days 13:07:11.000000000,5 days 20:41:31.000000000,0 days 11:08:33.000000000,8 days 22:22:54.000000000,2019-01-24 00:00:00,2019-01-19 01:44:40,2019-01-19 20:57:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9926,5,WS-A,WS-108,2702.77,0 days 05:26:58.000000000,,5 days 20:38:27.000000000,0 days 12:28:06.000000000,8 days 11:38:36.000000000,2019-06-10 00:00:00,2019-06-05 07:21:16,2019-06-07 06:48:23,"Houston, TX"
CHOCOLATE RIVER,Wonka T2978,5,CR-A,CR-501,896.09,0 days 02:25:47.000000000,1 days 07:06:24.000000000,5 days 20:36:07.000000000,0 days 13:19:17.000000000,9 days 17:05:31.000000000,2019-01-08 00:00:00,2019-01-02 16:37:15,2019-01-03 14:19:31,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2511,5,WS-A,WS-516,1002.0,0 days 14:11:12.000000000,,5 days 20:35:37.000000000,1 days 15:15:32.000000000,10 days 06:41:55.000000000,2019-11-25 00:00:00,2019-11-15 08:30:02,2019-11-16 23:22:19,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-104,823.1,1 days 02:12:04.000000000,8 days 12:41:18.000000000,5 days 20:34:02.000000000,0 days 03:59:12.000000000,14 days 07:32:04.000000000,2019-08-28 00:00:00,2019-08-18 05:46:36,2019-08-21 00:26:43,"Houston, TX"
SQUARE SWEETS,Wonka T1324,6,SS-A,SS-653,4001.84,1 days 18:44:50.000000000,,5 days 20:31:34.000000000,1 days 22:08:45.000000000,14 days 15:57:39.000000000,2019-09-16 00:00:00,2019-09-09 11:21:34,2019-09-10 13:04:30,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-659,800.27,0 days 06:33:04.000000000,,5 days 20:30:33.000000000,0 days 01:52:40.000000000,10 days 17:10:40.000000000,2019-03-14 00:00:00,2019-03-04 09:03:31,2019-03-07 18:24:11,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-328,402.43,0 days 01:17:53.000000000,5 days 17:10:05.000000000,5 days 20:23:51.000000000,1 days 20:43:59.000000000,18 days 06:16:04.000000000,2020-01-21 00:00:00,2020-01-08 23:27:04,2020-01-09 18:57:07,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1093,2,LW-A,LW-242,1500.8,3 days 04:18:12.000000000,3 days 13:13:00.000000000,5 days 20:22:48.000000000,0 days 18:13:36.000000000,10 days 19:24:16.000000000,2019-11-14 00:00:00,2019-11-07 19:17:47,2019-11-09 08:35:36,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5260,9,WS-A,WS-432,306.76,0 days 02:51:14.000000000,8 days 23:41:16.000000000,5 days 20:16:27.000000000,0 days 09:52:49.000000000,9 days 11:23:49.000000000,2019-04-15 00:00:00,2019-04-06 07:40:35,2019-04-06 13:54:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1390,5,WS-A,WS-663,1103.71,3 days 19:54:37.000000000,1 days 03:43:07.000000000,5 days 20:09:44.000000000,0 days 17:41:20.000000000,10 days 01:21:15.000000000,2019-04-26 00:00:00,2019-04-23 06:42:38,2019-04-24 03:33:52,"Houston, TX"
SQUARE SWEETS,Wonka T9525,Q,SS-A,SS-641,7211.76,1 days 13:41:03.000000000,1 days 06:32:24.000000000,5 days 20:03:55.000000000,0 days 11:29:23.000000000,8 days 23:19:13.000000000,2020-01-24 00:00:00,2020-01-17 08:24:04,2020-01-18 16:37:43,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4986,5,WS-A,WS-108,1400.92,0 days 04:55:26.000000000,,5 days 20:01:08.000000000,1 days 04:42:04.000000000,7 days 12:07:36.000000000,2019-01-14 00:00:00,2019-01-08 16:56:16,2019-01-09 22:23:30,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4868,7,WS-A,WS-516,307.45,0 days 04:19:48.000000000,,5 days 19:48:06.000000000,0 days 19:18:27.000000000,16 days 07:44:13.000000000,2019-04-11 00:00:00,2019-03-26 18:39:51,2019-03-27 14:48:31,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7093,5,WS-A,WS-341,1385.61,1 days 06:16:12.000000000,2 days 01:22:08.000000000,5 days 19:46:00.000000000,0 days 20:01:44.000000000,10 days 16:29:57.000000000,2019-05-08 00:00:00,2019-04-30 18:04:17,2019-05-02 07:12:48,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-697,1402.18,0 days 06:13:32.000000000,,5 days 19:41:38.000000000,0 days 17:41:32.000000000,8 days 05:20:50.000000000,2020-02-24 00:00:00,2020-02-19 00:38:11,2020-02-20 04:53:38,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5536,7,WS-A,WS-155,318.88,0 days 09:50:34.000000000,1 days 11:44:00.000000000,5 days 19:41:09.000000000,0 days 22:22:36.000000000,8 days 08:45:05.000000000,2019-08-13 00:00:00,2019-08-08 09:19:53,2019-08-09 04:58:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1093,2,LW-A,LW-242,1002.71,0 days 12:07:33.000000000,1 days 01:57:24.000000000,5 days 19:29:51.000000000,2 days 00:38:44.000000000,6 days 20:41:14.000000000,2019-07-01 00:00:00,2019-06-26 06:32:12,2019-06-26 13:52:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-851,310.81,1 days 16:50:14.000000000,5 days 06:32:54.000000000,5 days 19:17:02.000000000,1 days 07:08:07.000000000,11 days 11:45:04.000000000,2020-03-09 00:00:00,2020-02-28 07:23:44,2020-03-03 05:21:50,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6551,5,WS-A,WS-379,803.68,0 days 08:05:03.000000000,2 days 21:27:36.000000000,5 days 19:13:49.000000000,0 days 10:46:42.000000000,7 days 16:47:19.000000000,2019-03-19 00:00:00,2019-03-14 14:24:49,2019-03-15 19:07:54,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-437,2697.87,2 days 20:49:38.000000000,5 days 12:04:57.000000000,5 days 19:02:41.000000000,1 days 10:53:42.000000000,12 days 00:58:57.000000000,2020-01-22 00:00:00,2020-01-15 00:49:56,2020-01-16 15:18:12,"Houston, TX"
SQUARE SWEETS,Wonka T6705,6,SS-A,SS-208,1453.48,2 days 15:06:06.000000000,1 days 18:58:39.000000000,5 days 19:01:58.000000000,0 days 14:33:11.000000000,11 days 13:24:06.000000000,2019-08-14 00:00:00,2019-08-07 06:52:09,2019-08-08 06:55:07,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-539,884.44,0 days 07:33:43.000000000,5 days 00:01:04.000000000,5 days 18:57:07.000000000,0 days 16:59:06.000000000,12 days 18:26:00.000000000,2020-01-03 00:00:00,2019-12-26 12:39:31,2019-12-27 14:58:31,"Houston, TX"
SQUARE SWEETS,Wonka T8504,Q,SS-A,SS-641,7004.19,2 days 22:58:09.000000000,,5 days 18:55:59.000000000,2 days 17:37:58.000000000,11 days 16:53:59.000000000,2019-10-09 00:00:00,2019-09-26 07:33:18,2019-09-27 07:51:05,"Houston, TX"
FIZZY LIFTING,Wonka T4152,6,FL-A,FL-493,3606.55,0 days 23:51:34.000000000,6 days 14:35:21.000000000,5 days 18:54:22.000000000,0 days 05:53:18.000000000,10 days 17:20:37.000000000,2019-03-21 00:00:00,2019-03-12 06:26:47,2019-03-13 02:16:57,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-492,4114.49,0 days 07:01:47.000000000,3 days 20:32:33.000000000,5 days 18:42:43.000000000,4 days 23:47:28.000000000,10 days 08:06:08.000000000,2020-03-04 00:00:00,2020-02-22 00:48:14,2020-02-22 19:15:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6228,5,WS-A,WS-344,3079.66,5 days 06:43:34.000000000,6 days 23:55:20.000000000,5 days 18:40:06.000000000,0 days 20:27:08.000000000,50 days 05:35:24.000000000,2019-06-14 00:00:00,2019-04-25 14:57:45,2019-04-30 19:04:22,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6380,9,LW-B,LW-994,3010.82,2 days 09:38:19.000000000,6 days 07:54:59.000000000,5 days 18:39:59.000000000,0 days 08:22:07.000000000,10 days 22:10:01.000000000,2019-10-11 00:00:00,2019-10-03 10:43:42,2019-10-04 05:58:11,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2737,7,WS-A,WS-680,310.74,0 days 13:56:04.000000000,1 days 21:08:45.000000000,5 days 18:31:31.000000000,0 days 21:48:02.000000000,9 days 14:00:30.000000000,2019-05-16 00:00:00,2019-05-02 07:10:28,2019-05-03 05:03:51,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4496,5,WS-A,WS-659,1510.05,0 days 17:36:50.000000000,6 days 15:51:35.000000000,5 days 18:30:16.000000000,0 days 11:36:12.000000000,14 days 07:46:21.000000000,2019-11-25 00:00:00,2019-11-12 07:13:23,2019-11-14 00:30:16,"Houston, TX"
FIZZY LIFTING,Wonka T8149,2,FL-A,FL-956,1022.87,0 days 03:46:17.000000000,4 days 15:35:47.000000000,5 days 18:20:53.000000000,4 days 23:15:09.000000000,12 days 01:38:40.000000000,2019-01-21 00:00:00,2019-01-10 12:23:40,2019-01-12 17:01:10,"Houston, TX"
FIZZY LIFTING,Wonka T6923,7,FL-A,FL-316,258.86,0 days 10:46:19.000000000,,5 days 18:16:05.000000000,0 days 01:00:54.000000000,6 days 21:32:21.000000000,2019-08-07 00:00:00,2019-08-06 06:21:57,2019-08-06 13:49:15,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9397,9,LW-B,LW-191,941.04,0 days 13:27:30.000000000,4 days 15:21:56.000000000,5 days 18:15:44.000000000,0 days 23:58:27.000000000,9 days 12:35:51.000000000,2019-04-29 00:00:00,2019-04-18 19:29:14,2019-04-19 15:07:34,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-296,781.02,0 days 01:17:00.000000000,,5 days 18:15:18.000000000,2 days 00:47:43.000000000,8 days 09:02:52.000000000,2019-12-09 00:00:00,,2019-12-05 21:16:34,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3345,Q,LW-B,LW-220,7261.23,16 days 02:23:14.000000000,9 days 06:50:46.000000000,5 days 18:11:36.000000000,1 days 07:02:04.000000000,27 days 20:15:10.000000000,2019-07-25 00:00:00,2019-07-10 09:04:15,2019-07-16 05:58:42,"Houston, TX"
SQUARE SWEETS,Wonka T1324,6,SS-A,SS-339,4024.19,1 days 02:41:27.000000000,0 days 20:13:55.000000000,5 days 18:03:22.000000000,1 days 06:07:08.000000000,10 days 10:15:55.000000000,2019-07-29 00:00:00,2019-07-22 07:16:41,2019-07-23 04:52:36,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-184,4340.65,1 days 12:35:06.000000000,1 days 22:45:44.000000000,5 days 17:57:32.000000000,1 days 05:47:20.000000000,11 days 20:23:11.000000000,2020-02-21 00:00:00,2020-02-10 06:55:32,2020-02-11 14:47:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2270,5,WS-A,WS-663,873.48,0 days 06:10:53.000000000,1 days 19:27:31.000000000,5 days 17:56:02.000000000,1 days 01:06:01.000000000,7 days 10:50:30.000000000,2019-03-11 00:00:00,2019-03-05 18:43:21,2019-03-06 23:57:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9646,7,WS-A,WS-345,50.06,0 days 03:43:42.000000000,,5 days 17:55:03.000000000,0 days 19:48:32.000000000,7 days 04:51:16.000000000,2019-05-10 00:00:00,2019-05-02 07:37:35,2019-05-03 05:51:08,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-624,1133.16,0 days 21:59:23.000000000,,5 days 17:47:37.000000000,1 days 19:12:03.000000000,7 days 15:55:57.000000000,2020-02-10 00:00:00,2020-02-04 06:59:18,2020-02-05 09:04:07,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-474,831.47,0 days 01:28:55.000000000,9 days 07:49:48.000000000,5 days 17:38:26.000000000,0 days 02:24:15.000000000,10 days 17:09:22.000000000,2020-02-10 00:00:00,2020-01-29 08:53:51,2020-02-02 11:40:28,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6957,Q,WS-A,WS-703,6561.46,0 days 04:06:19.000000000,,5 days 17:36:41.000000000,0 days 22:31:14.000000000,8 days 16:24:18.000000000,2019-02-13 00:00:00,,2019-02-05 23:07:54,"Houston, TX"
SQUARE SWEETS,Wonka T7007,7,SS-A,SS-400,200.95,1 days 08:51:47.000000000,,5 days 17:20:30.000000000,0 days 03:15:09.000000000,9 days 10:29:54.000000000,2019-06-29 00:00:00,2019-06-26 01:27:12,2019-06-26 06:54:51,"Houston, TX"
FIZZY LIFTING,Wonka T8174,7,FL-A,FL-163,249.79,0 days 05:14:27.000000000,,5 days 17:15:49.000000000,0 days 09:19:11.000000000,11 days 13:07:31.000000000,2019-03-14 00:00:00,2019-03-06 06:44:07,2019-03-06 16:52:56,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3854,5,WS-A,WS-950,805.13,0 days 07:23:08.000000000,3 days 21:13:47.000000000,5 days 17:11:47.000000000,4 days 22:10:22.000000000,11 days 17:17:08.000000000,2019-06-07 00:00:00,2019-05-23 21:52:12,2019-05-26 07:10:30,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5705,5,WS-A,WS-663,1497.48,0 days 07:07:26.000000000,7 days 02:41:17.000000000,5 days 17:04:25.000000000,0 days 09:45:08.000000000,10 days 07:49:29.000000000,2019-04-30 00:00:00,2019-04-20 18:46:33,2019-04-23 10:06:07,"Houston, TX"
SQUARE SWEETS,Wonka T8504,Q,SS-A,SS-930,7608.6,0 days 21:11:21.000000000,,5 days 16:57:32.000000000,1 days 11:14:21.000000000,8 days 11:01:15.000000000,2019-04-23 00:00:00,2019-04-16 22:17:34,2019-04-17 20:36:29,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3340,6,LW-A,LW-346,4029.28,0 days 12:10:57.000000000,6 days 06:24:51.000000000,5 days 16:48:11.000000000,0 days 19:39:00.000000000,12 days 04:17:09.000000000,2019-07-10 00:00:00,2019-07-02 01:27:35,2019-07-02 23:37:33,"Houston, TX"
FIZZY LIFTING,Wonka T4440,7,FL-A,FL-163,250.64,2 days 08:58:01.000000000,,5 days 16:47:44.000000000,2 days 19:37:42.000000000,12 days 19:57:22.000000000,2019-10-07 00:00:00,2019-09-27 08:26:22,2019-09-27 19:17:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8951,9,LW-B,LW-348,2773.26,0 days 21:09:57.000000000,10 days 14:58:46.000000000,5 days 16:44:45.000000000,0 days 23:25:12.000000000,13 days 11:16:58.000000000,2019-04-15 00:00:00,2019-04-02 14:58:09,2019-04-07 10:25:10,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2618,9,LW-B,LW-384,329.41,0 days 15:09:42.000000000,1 days 06:15:26.000000000,5 days 16:29:36.000000000,1 days 07:50:06.000000000,7 days 13:24:14.000000000,2019-08-14 00:00:00,2019-08-08 03:45:32,2019-08-08 09:29:13,"Houston, TX"
SQUARE SWEETS,Wonka T8504,Q,SS-A,SS-641,7405.7,7 days 02:30:03.000000000,,5 days 16:20:00.000000000,0 days 19:13:02.000000000,13 days 20:25:15.000000000,2019-07-20 00:00:00,2019-07-15 20:48:04,2019-07-16 15:25:24,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9409,2,LW-A,LW-432,1100.18,1 days 10:46:55.000000000,,5 days 16:08:30.000000000,1 days 10:07:41.000000000,8 days 12:36:32.000000000,2019-08-20 00:00:00,2019-08-14 23:12:33,2019-08-15 08:59:25,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2727,2,LW-A,LW-797,350.1,0 days 02:57:19.000000000,,5 days 15:57:42.000000000,0 days 09:56:44.000000000,7 days 06:53:38.000000000,2019-03-11 00:00:00,2019-03-06 07:50:09,2019-03-07 01:34:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4986,5,WS-A,WS-395,1298.84,2 days 17:53:20.000000000,7 days 02:32:19.000000000,5 days 15:51:48.000000000,1 days 18:46:18.000000000,12 days 06:11:11.000000000,2019-10-24 00:00:00,2019-10-14 14:41:36,2019-10-16 01:42:26,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7642,7,WS-A,WS-722,326.11,2 days 19:08:48.000000000,1 days 22:20:59.000000000,5 days 15:35:30.000000000,2 days 06:17:58.000000000,10 days 21:47:02.000000000,2019-10-22 00:00:00,2019-10-16 06:29:27,2019-10-16 20:57:10,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6363,7,WS-A,WS-279,315.17,1 days 00:02:02.000000000,3 days 22:32:32.000000000,5 days 15:35:18.000000000,1 days 03:22:52.000000000,12 days 13:57:14.000000000,2019-11-21 00:00:00,2019-11-14 15:00:56,2019-11-15 11:39:54,"Houston, TX"
FIZZY LIFTING,Wonka T4317,7,FL-A,FL-153,54.87,0 days 08:47:23.000000000,5 days 04:55:49.000000000,5 days 15:34:26.000000000,0 days 06:26:43.000000000,7 days 10:26:05.000000000,2019-07-17 00:00:00,2019-07-10 14:11:38,2019-07-10 23:37:50,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-277,350.84,0 days 14:25:43.000000000,,5 days 15:32:28.000000000,0 days 10:01:10.000000000,7 days 01:20:15.000000000,2020-01-22 00:00:00,2020-01-15 06:30:16,2020-01-15 23:21:48,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7317,6,LW-A,LW-940,6692.49,0 days 11:10:06.000000000,6 days 22:13:16.000000000,5 days 15:26:06.000000000,12 days 03:01:12.000000000,20 days 09:56:41.000000000,2019-05-30 00:00:00,2019-05-15 01:04:28,2019-05-17 01:12:52,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-305,2462.14,0 days 16:40:09.000000000,7 days 02:54:56.000000000,5 days 15:25:06.000000000,0 days 08:20:51.000000000,13 days 21:09:01.000000000,2019-07-31 00:00:00,2019-07-22 23:09:51,2019-07-24 11:04:18,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2886,2,LW-A,LW-758,1501.51,0 days 23:13:28.000000000,,5 days 15:24:51.000000000,2 days 09:41:02.000000000,8 days 13:37:47.000000000,2019-08-31 00:00:00,2019-08-14 07:22:42,2019-08-15 09:51:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6113,5,WS-A,WS-345,1202.28,1 days 14:53:27.000000000,,5 days 15:06:16.000000000,5 days 18:20:45.000000000,11 days 18:08:37.000000000,2019-11-05 00:00:00,2019-10-25 15:28:55,2019-10-28 03:03:03,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1930,7,WS-A,WS-708,101.05,0 days 04:10:53.000000000,4 days 22:36:49.000000000,5 days 15:04:14.000000000,0 days 10:15:39.000000000,7 days 03:43:44.000000000,2019-06-14 00:00:00,2019-06-07 13:37:38,2019-06-08 01:45:20,"Houston, TX"
FIZZY LIFTING,Wonka T3955,2,FL-A,FL-627,1525.65,3 days 00:12:50.000000000,,5 days 14:52:09.000000000,0 days 19:45:08.000000000,15 days 05:32:05.000000000,2019-10-01 00:00:00,2019-09-18 17:38:46,2019-09-19 19:50:59,"Houston, TX"
FIZZY LIFTING,Wonka T5823,7,FL-A,FL-112,215.33,0 days 05:14:26.000000000,3 days 23:26:21.000000000,5 days 14:51:39.000000000,0 days 02:52:04.000000000,9 days 21:24:49.000000000,2019-04-19 00:00:00,2019-04-12 06:00:28,2019-04-12 19:00:37,"Houston, TX"
FIZZY LIFTING,Wonka T7649,7,FL-A,FL-320,204.26,0 days 04:14:10.000000000,1 days 11:39:50.000000000,5 days 14:50:03.000000000,2 days 00:04:12.000000000,12 days 10:29:16.000000000,2019-06-21 00:00:00,2019-06-11 15:39:19,2019-06-12 03:22:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3135,9,LW-B,LW-297,647.91,0 days 03:07:29.000000000,6 days 16:37:09.000000000,5 days 14:49:45.000000000,1 days 02:26:10.000000000,10 days 07:48:52.000000000,2019-01-07 00:00:00,2018-12-28 18:16:14,2018-12-29 00:16:14,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7093,5,WS-A,WS-436,1203.4,1 days 12:06:01.000000000,1 days 11:49:20.000000000,5 days 14:48:19.000000000,0 days 07:03:32.000000000,8 days 12:47:48.000000000,2019-08-12 00:00:00,2019-08-07 08:55:18,2019-08-08 10:40:51,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4640,7,WS-A,WS-281,283.57,0 days 08:16:07.000000000,,5 days 14:42:28.000000000,1 days 04:09:56.000000000,10 days 02:35:52.000000000,2019-03-07 00:00:00,2019-02-28 03:09:19,2019-03-01 19:39:31,"Houston, TX"
SQUARE SWEETS,Wonka T9525,6,SS-A,SS-653,4001.33,0 days 21:47:39.000000000,,5 days 14:38:38.000000000,0 days 14:03:23.000000000,10 days 09:20:55.000000000,2020-01-24 00:00:00,2020-01-17 15:23:55,2020-01-18 22:00:34,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2737,7,WS-A,WS-779,300.46,2 days 21:21:28.000000000,,5 days 14:37:27.000000000,2 days 18:59:38.000000000,10 days 05:08:26.000000000,2019-06-03 00:00:00,2019-05-29 23:38:08,2019-05-30 11:43:17,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-108,2802.03,2 days 13:47:33.000000000,5 days 21:39:21.000000000,5 days 14:33:27.000000000,1 days 04:12:58.000000000,12 days 22:40:33.000000000,2020-01-13 00:00:00,2020-01-03 09:01:50,2020-01-07 19:49:04,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2738,9,LW-B,LW-384,300.0,3 days 06:46:00.000000000,,5 days 14:32:22.000000000,1 days 08:59:09.000000000,9 days 19:03:00.000000000,2019-04-01 00:00:00,2019-03-27 04:05:41,2019-03-27 09:54:11,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6551,5,WS-A,WS-565,1031.37,,,5 days 14:27:20.000000000,0 days 09:34:47.000000000,8 days 01:37:13.000000000,2019-02-14 00:00:00,,2019-02-02 22:23:43,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-858,1206.74,0 days 04:30:06.000000000,7 days 16:39:36.000000000,5 days 14:26:55.000000000,3 days 23:32:04.000000000,13 days 02:02:06.000000000,2020-02-25 00:00:00,2020-02-17 07:08:32,2020-02-18 23:42:59,"Houston, TX"
SQUARE SWEETS,Wonka T9525,6,SS-A,SS-653,3724.49,1 days 18:34:00.000000000,,5 days 14:26:37.000000000,1 days 03:31:26.000000000,13 days 04:41:44.000000000,2020-03-13 00:00:00,2020-03-10 14:21:59,2020-03-11 09:16:42,"Houston, TX"
FIZZY LIFTING,Wonka T5145,2,FL-A,FL-502,944.47,0 days 09:04:54.000000000,6 days 04:18:17.000000000,5 days 14:23:44.000000000,1 days 18:31:24.000000000,13 days 16:15:22.000000000,2019-06-05 00:00:00,2019-05-23 06:51:57,2019-05-25 07:51:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8667,Q,WS-A,WS-410,7033.19,2 days 05:25:16.000000000,5 days 02:23:22.000000000,5 days 14:05:25.000000000,0 days 17:47:09.000000000,9 days 11:27:12.000000000,2019-04-02 00:00:00,2019-03-25 09:11:51,2019-03-27 02:46:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7317,6,LW-A,LW-940,6604.02,0 days 22:00:26.000000000,,5 days 14:02:34.000000000,2 days 21:12:55.000000000,14 days 01:48:05.000000000,2019-05-06 00:00:00,2019-04-19 19:26:17,2019-04-22 23:33:16,"Houston, TX"
FIZZY LIFTING,Wonka T3340,6,FL-A,FL-728,2443.35,0 days 02:43:58.000000000,5 days 08:14:30.000000000,5 days 14:01:10.000000000,0 days 09:48:11.000000000,11 days 02:57:09.000000000,2019-02-20 00:00:00,2019-02-12 08:02:36,2019-02-13 17:02:59,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9368,5,WS-A,WS-961,1538.44,0 days 10:48:55.000000000,3 days 08:52:09.000000000,5 days 13:56:05.000000000,0 days 11:25:49.000000000,10 days 06:06:07.000000000,2019-04-01 00:00:00,2019-03-26 12:41:04,2019-03-28 02:06:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6380,9,LW-B,LW-276,3275.57,3 days 07:37:54.000000000,,5 days 13:48:05.000000000,0 days 10:02:14.000000000,10 days 15:52:19.000000000,2019-11-05 00:00:00,2019-10-29 06:56:35,2019-10-29 16:12:50,"Houston, TX"
FIZZY LIFTING,Wonka T4409,7,FL-A,FL-666,258.16,1 days 23:36:13.000000000,0 days 21:48:15.000000000,5 days 13:44:25.000000000,0 days 06:59:30.000000000,12 days 19:03:18.000000000,2019-09-04 00:00:00,2019-08-29 01:39:16,2019-08-29 07:00:14,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8667,Q,WS-A,WS-655,4861.3,0 days 11:31:24.000000000,5 days 02:04:17.000000000,5 days 13:43:10.000000000,0 days 04:40:13.000000000,8 days 07:39:14.000000000,2019-08-12 00:00:00,2019-08-02 22:49:28,2019-08-03 13:24:40,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3345,Q,LW-B,LW-99,7160.18,1 days 19:26:02.000000000,,5 days 13:41:33.000000000,0 days 16:42:22.000000000,16 days 07:34:35.000000000,2019-07-10 00:00:00,2019-06-26 03:22:36,2019-07-03 13:06:44,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8853,7,WS-A,WS-626,250.4,0 days 10:24:19.000000000,,5 days 13:35:11.000000000,0 days 23:51:41.000000000,7 days 09:41:27.000000000,2019-01-14 00:00:00,2019-01-09 06:09:08,2019-01-10 04:51:31,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-626,1079.25,0 days 06:05:52.000000000,1 days 07:07:37.000000000,5 days 13:15:59.000000000,1 days 00:48:53.000000000,9 days 17:59:43.000000000,2020-02-03 00:00:00,2020-01-29 05:42:01,2020-01-29 11:38:16,"Houston, TX"
