Product,Technology,Family,Cost Center,Parent Batch Actual Qty,Tank Number,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,Site
MMB6989,LW-A,LICKABLE WALLPAPER,5,805.83,T802 B8,3 days 17:18:19.000000000,0 days 23:12:40.000000000,0 days 00:18:57.000000000,2 days 12:06:36.000000000,6 days 17:04:58.000000000,0 days 15:00:41.000000000,0 days 15:32:57.000000000,12 days 01:14:20.000000000,2019-11-05,2019-10-25 13:14:22,2019-10-28 17:36:57,2019-10-29 06:32:41,2019-10-29 13:37:25,2019-10-30 12:50:05,2019-11-01 01:25:04,2019-11-01 01:44:01,2019-10-30 21:23:44,2019-11-04 00:46:37,2019-11-06 14:28:42,2019-11-04 03:35:47,2019-11-04 13:42:34,2019-11-04 18:36:28,2019-11-04 17:09:48,2019-11-05 08:42:45,2019-10-25 13:14:22,2019-11-06 14:28:42,"Houston, TX"
JWBL85AL,LW-A,LICKABLE WALLPAPER,5,1144.99,T820 B8,0 days 07:39:12.000000000,0 days 17:55:48.000000000,,,6 days 16:53:54.000000000,4 days 17:38:01.000000000,1 days 00:58:52.000000000,10 days 20:31:38.000000000,2019-02-07,2019-01-27 15:55:26,2019-01-27 19:30:08,2019-01-27 23:34:38,2019-01-30 20:24:27,2019-01-31 14:20:15,,,2019-01-31 19:33:10,2019-02-01 13:58:11,2019-02-07 12:27:04,2019-02-02 02:55:32,2019-02-02 08:09:25,2019-02-06 20:33:33,2019-02-02 09:33:32,2019-02-03 10:32:24,2019-01-27 15:55:26,2019-02-07 12:27:04,"Houston, TX"
MMB9775,LW-A,LICKABLE WALLPAPER,5,1506.76,T806 B8,0 days 05:35:44.000000000,0 days 21:30:02.000000000,,,6 days 16:53:17.000000000,0 days 22:45:49.000000000,0 days 10:10:01.000000000,12 days 02:36:42.000000000,2019-02-19,2019-02-07 08:54:09,2019-02-07 10:44:20,2019-02-07 14:29:53,2019-02-11 07:20:06,2019-02-12 04:50:08,,,2019-02-12 18:37:34,2019-02-14 10:29:10,2019-02-19 11:30:51,2019-02-16 21:07:21,2019-02-17 15:08:58,2019-02-17 19:53:10,2019-02-17 18:41:37,2019-02-18 04:51:38,2019-02-07 08:54:09,2019-02-19 11:30:51,"Houston, TX"
HPCP1632,LW-B,LICKABLE WALLPAPER,6,4016.34,T523 B24,0 days 13:16:17.000000000,1 days 14:39:33.000000000,0 days 01:34:03.000000000,5 days 23:45:51.000000000,6 days 16:46:38.000000000,0 days 11:39:12.000000000,0 days 06:28:45.000000000,9 days 00:27:39.000000000,2019-08-01,2019-07-22 16:13:33,2019-07-22 23:21:51,2019-07-23 05:29:50,2019-07-23 09:07:38,2019-07-24 23:47:11,2019-07-29 07:19:26,2019-07-29 08:53:29,2019-07-24 23:54:34,2019-07-30 15:47:54,2019-07-31 16:41:12,2019-07-31 00:29:35,2019-07-31 00:58:13,2019-07-31 12:08:47,2019-07-31 03:00:35,2019-07-31 09:29:20,2019-07-22 16:13:33,2019-07-31 16:41:12,"Houston, TX"
JWBL1K5AP,LW-A,LICKABLE WALLPAPER,7,204.07,P22PW01,4 days 20:00:29.000000000,0 days 07:25:46.000000000,0 days 19:03:24.000000000,4 days 10:37:45.000000000,6 days 16:43:58.000000000,0 days 16:33:41.000000000,,14 days 15:16:08.000000000,2019-11-11,2019-10-25 13:31:39,2019-10-29 21:44:14,2019-10-30 09:32:08,2019-10-31 19:47:39,2019-11-01 03:13:25,2019-11-04 11:22:00,2019-11-05 06:25:24,2019-11-01 11:13:22,,2019-11-08 03:57:20,2019-11-08 12:14:06,2019-11-09 04:47:08,2019-11-09 04:47:47,,,2019-10-25 13:31:39,2019-11-09 04:47:47,"Houston, TX"
HDCT4043M,SS-A,SQUARE SWEETS,6,3614.56,T521 B24,,,,,6 days 16:42:46.000000000,0 days 20:09:56.000000000,1 days 01:47:23.000000000,8 days 00:49:53.000000000,2019-01-28,,,,,,,,2019-01-18 13:06:57,2019-01-18 18:20:48,2019-01-25 05:49:43,2019-01-25 09:48:16,2019-01-25 10:34:45,2019-01-26 05:58:12,2019-01-25 12:09:27,2019-01-26 13:56:50,2019-01-18 13:06:57,2019-01-26 13:56:50,"Houston, TX"
NHUPDNE,LW-A,LICKABLE WALLPAPER,2,1512.33,nan,1 days 05:23:03.000000000,0 days 10:27:01.000000000,3 days 14:23:44.000000000,6 days 17:40:19.000000000,6 days 16:42:30.000000000,2 days 20:23:30.000000000,,12 days 23:07:02.000000000,2020-02-19,2020-02-04 11:53:48,2020-02-05 16:32:01,2020-02-05 17:16:51,2020-02-07 02:43:44,2020-02-07 13:10:45,2020-02-10 06:00:19,2020-02-13 20:24:03,2020-02-07 17:12:58,,2020-02-14 09:55:28,2020-02-14 14:37:20,2020-02-17 08:21:26,2020-02-17 11:00:50,,,2020-02-04 11:53:48,2020-02-17 11:00:50,"Houston, TX"
JWBE218Y,LW-A,LICKABLE WALLPAPER,5,888.7,T813 B8,0 days 13:50:47.000000000,0 days 19:15:00.000000000,,,6 days 16:40:43.000000000,0 days 23:54:43.000000000,0 days 21:00:26.000000000,10 days 19:11:51.000000000,2019-05-28,2019-05-20 07:11:08,2019-05-20 11:34:01,2019-05-20 21:01:55,2019-05-23 09:17:23,2019-05-24 04:32:23,,,2019-05-24 09:42:16,2019-05-25 14:27:09,2019-05-31 02:22:59,2019-05-26 13:35:53,2019-05-27 12:55:20,2019-05-27 13:30:36,2019-05-27 13:22:15,2019-05-28 10:22:41,2019-05-20 07:11:08,2019-05-31 02:22:59,"Houston, TX"
TSL105E,LW-A,LICKABLE WALLPAPER,5,3166.85,T828 B8,0 days 10:02:09.000000000,1 days 12:15:25.000000000,4 days 09:10:26.000000000,6 days 23:32:04.000000000,6 days 16:21:34.000000000,0 days 11:19:02.000000000,0 days 19:37:09.000000000,10 days 00:27:53.000000000,2019-05-23,2019-05-12 18:48:25,2019-05-12 22:50:43,2019-05-13 04:50:34,2019-05-14 08:44:11,2019-05-15 20:59:36,2019-05-16 23:05:49,2019-05-21 08:16:15,2019-05-16 02:54:44,2019-05-21 07:27:29,2019-05-22 19:16:18,2019-05-21 10:30:49,2019-05-21 16:50:59,2019-05-21 21:49:51,2019-05-21 20:21:10,2019-05-22 15:58:19,2019-05-12 18:48:25,2019-05-22 19:16:18,"Houston, TX"
JWBE4X8L,LW-A,LICKABLE WALLPAPER,7,318.16,P31PW28,1 days 22:21:13.000000000,0 days 14:02:28.000000000,0 days 22:53:58.000000000,3 days 00:16:15.000000000,6 days 15:56:08.000000000,1 days 08:50:27.000000000,,12 days 06:03:57.000000000,2019-08-14,2019-08-01 13:01:11,2019-08-03 03:08:34,2019-08-03 11:22:24,2019-08-06 07:28:52,2019-08-06 21:31:20,2019-08-08 08:51:09,2019-08-09 07:45:07,2019-08-07 03:09:00,2019-08-11 11:28:34,2019-08-13 19:05:08,2019-08-12 06:14:20,2019-08-13 13:26:52,2019-08-13 15:04:47,,,2019-08-01 13:01:11,2019-08-13 19:05:08,"Houston, TX"
JWBE1F7MS,LW-A,LICKABLE WALLPAPER,5,1403.19,T803 B8,3 days 00:27:11.000000000,1 days 02:28:20.000000000,,,6 days 15:36:28.000000000,1 days 04:39:45.000000000,0 days 23:19:39.000000000,11 days 09:26:22.000000000,2019-07-02,2019-06-22 14:51:03,2019-06-24 11:09:15,2019-06-25 15:18:14,2019-06-25 22:35:10,2019-06-27 01:03:30,,,2019-06-27 08:40:57,2019-07-01 03:43:10,2019-07-04 00:17:25,2019-07-01 06:35:56,2019-07-02 07:07:31,2019-07-02 11:15:41,2019-07-02 15:31:19,2019-07-03 14:50:58,2019-06-22 14:51:03,2019-07-04 00:17:25,"Houston, TX"
DCB8W2M,FL-A,FIZZY LIFTING,2,503.71,T128 B29,0 days 09:23:01.000000000,0 days 06:39:14.000000000,,,6 days 15:35:23.000000000,1 days 10:01:58.000000000,,12 days 05:22:38.000000000,2019-03-28,2019-03-16 13:24:51,2019-03-16 18:34:31,2019-03-16 22:47:52,2019-03-21 19:47:28,2019-03-22 02:26:42,,,2019-03-22 03:12:06,2019-03-23 04:26:19,2019-03-28 18:47:29,2019-03-26 05:08:03,2019-03-27 09:45:07,2019-03-27 15:10:01,,,2019-03-16 13:24:51,2019-03-28 18:47:29,"Houston, TX"
JWBT212LP,LW-A,LICKABLE WALLPAPER,7,250.43,P27PW16,0 days 03:14:23.000000000,0 days 11:12:09.000000000,,,6 days 15:35:17.000000000,1 days 14:42:19.000000000,,11 days 05:34:03.000000000,2019-10-07,2019-09-27 09:30:34,2019-09-27 11:34:24,2019-09-27 12:44:57,2019-10-01 09:49:44,2019-10-01 21:01:53,,,2019-10-01 23:29:20,2019-10-03 19:16:03,2019-10-08 15:04:37,2019-10-03 21:38:40,2019-10-05 09:31:18,2019-10-05 12:20:59,,,2019-09-27 09:30:34,2019-10-08 15:04:37,"Houston, TX"
BIP1HSRED,LW-A,LICKABLE WALLPAPER,5,834.46,nan,1 days 17:38:00.000000000,0 days 11:07:26.000000000,1 days 19:36:04.000000000,3 days 10:36:44.000000000,6 days 15:23:07.000000000,2 days 06:48:04.000000000,0 days 08:41:09.000000000,14 days 00:38:56.000000000,2020-02-17,2020-02-03 11:36:26,2020-02-05 00:49:01,2020-02-05 05:14:26,2020-02-10 00:35:38,2020-02-10 11:43:04,2020-02-11 15:36:18,2020-02-13 11:12:22,2020-02-10 20:52:15,2020-02-14 17:44:16,2020-02-17 12:15:22,2020-02-14 18:45:24,2020-02-16 23:44:08,2020-02-17 01:33:28,2020-02-17 00:54:58,2020-02-17 09:36:07,2020-02-03 11:36:26,2020-02-17 12:15:22,"Houston, TX"
JWBE4X4X,LW-A,LICKABLE WALLPAPER,5,866.31,T805 B8,0 days 06:54:53.000000000,1 days 00:42:48.000000000,,,6 days 15:20:57.000000000,3 days 03:39:15.000000000,0 days 10:31:35.000000000,9 days 07:42:32.000000000,2019-03-28,2019-03-19 06:45:00,2019-03-19 07:36:30,2019-03-19 13:39:53,2019-03-20 07:37:55,2019-03-21 08:20:43,,,2019-03-21 14:13:51,2019-03-23 17:11:36,2019-03-28 05:34:48,2019-03-25 10:48:17,2019-03-26 01:31:39,2019-03-28 14:27:32,2019-03-26 03:51:22,2019-03-26 14:22:57,2019-03-19 06:45:00,2019-03-28 14:27:32,"Houston, TX"
JWBE1J9P,LW-A,LICKABLE WALLPAPER,Q,4146.97,T911 B52,2 days 21:14:17.000000000,1 days 09:32:34.000000000,1 days 02:03:14.000000000,3 days 13:31:26.000000000,6 days 15:20:56.000000000,0 days 10:12:04.000000000,1 days 15:39:26.000000000,11 days 15:34:20.000000000,2019-08-27,2019-08-16 09:41:24,2019-08-18 22:45:13,2019-08-19 06:55:41,2019-08-19 22:26:22,2019-08-21 07:58:56,2019-08-22 09:54:34,2019-08-23 11:57:48,2019-08-21 09:54:48,2019-08-23 23:47:21,2019-08-28 01:15:44,2019-08-24 02:48:41,2019-08-24 07:44:38,2019-08-24 13:00:45,2019-08-24 08:50:26,2019-08-26 00:29:52,2019-08-16 09:41:24,2019-08-28 01:15:44,"Houston, TX"
UDCT6466RL,FL-A,FIZZY LIFTING,6,4186.17,T519 B24,2 days 01:11:36.000000000,1 days 02:56:13.000000000,4 days 00:35:16.000000000,6 days 23:09:54.000000000,6 days 15:12:53.000000000,0 days 10:39:32.000000000,0 days 14:03:25.000000000,12 days 05:40:54.000000000,2019-10-30,2019-10-17 13:24:17,2019-10-18 15:57:06,2019-10-19 14:35:53,2019-10-21 01:13:50,2019-10-22 04:10:03,2019-10-23 23:48:28,2019-10-28 00:23:44,2019-10-22 04:57:20,,2019-10-28 20:10:13,2019-10-28 20:22:16,2019-10-29 00:55:32,2019-10-29 07:01:48,2019-10-29 05:01:46,2019-10-29 19:05:11,2019-10-17 13:24:17,2019-10-29 19:05:11,"Houston, TX"
JCCT6510A,SS-A,SQUARE SWEETS,6,2399.51,T515 B24,4 days 21:08:12.000000000,1 days 04:40:12.000000000,,,6 days 15:09:33.000000000,0 days 23:53:29.000000000,,14 days 16:12:55.000000000,2019-09-13,2019-08-29 12:44:58,2019-09-03 06:40:20,2019-09-03 09:53:10,2019-09-04 00:38:41,2019-09-05 05:18:53,,,2019-09-05 08:21:05,2019-09-11 02:05:59,2019-09-11 23:30:38,2019-09-12 05:04:24,2019-09-12 11:04:59,2019-09-13 04:57:53,,,2019-08-29 12:44:58,2019-09-13 04:57:53,"Houston, TX"
JWBE3T3W,LW-A,LICKABLE WALLPAPER,5,1356.88,T803 B8,0 days 12:53:54.000000000,0 days 16:55:07.000000000,,,6 days 15:08:21.000000000,1 days 21:06:08.000000000,0 days 16:37:30.000000000,8 days 23:10:47.000000000,2019-03-11,2019-03-03 18:29:43,2019-03-03 19:31:54,2019-03-04 07:23:37,2019-03-04 19:44:22,2019-03-05 12:39:29,,,2019-03-06 02:32:09,2019-03-07 14:49:15,2019-03-12 17:40:30,2019-03-08 00:19:18,2019-03-09 19:01:47,2019-03-09 21:25:26,2019-03-09 20:29:38,2019-03-10 13:07:08,2019-03-03 18:29:43,2019-03-12 17:40:30,"Houston, TX"
NHU301201E,FL-A,FIZZY LIFTING,6,2415.8,T514 B24,0 days 05:39:12.000000000,0 days 14:24:21.000000000,3 days 12:30:28.000000000,6 days 11:25:42.000000000,6 days 15:03:33.000000000,0 days 05:57:09.000000000,,16 days 09:33:47.000000000,2019-03-22,2019-03-05 03:01:07,2019-03-05 06:13:14,2019-03-05 08:40:19,2019-03-06 00:30:28,2019-03-06 14:54:49,2019-03-08 23:25:42,2019-03-12 11:56:10,2019-03-06 19:16:41,,2019-03-13 10:20:14,2019-03-21 06:37:45,2019-03-21 08:53:05,2019-03-21 12:34:54,,,2019-03-05 03:01:07,2019-03-21 12:34:54,"Houston, TX"
LP6578R,WS-B,WHIPPLE SCRUMPTIOUS,2,1523.51,T153 B15,0 days 04:04:49.000000000,1 days 01:17:24.000000000,0 days 23:04:55.000000000,6 days 14:54:21.000000000,6 days 14:55:37.000000000,1 days 07:56:18.000000000,1 days 02:12:05.000000000,14 days 20:29:06.000000000,2019-04-24,2019-04-09 23:16:18,2019-04-10 00:43:42,2019-04-10 03:21:07,2019-04-13 05:40:49,2019-04-14 06:58:13,2019-04-18 21:30:15,2019-04-19 20:35:10,2019-04-14 10:00:41,,2019-04-21 00:56:18,2019-04-22 10:10:53,2019-04-23 15:23:24,2019-04-23 18:07:11,2019-04-23 17:33:19,2019-04-24 19:45:24,2019-04-09 23:16:18,2019-04-24 19:45:24,"Houston, TX"
HPCP3T3K,WS-B,WHIPPLE SCRUMPTIOUS,2,1324.48,T153 B15,0 days 18:35:46.000000000,6 days 23:22:08.000000000,1 days 06:19:31.000000000,2 days 01:55:48.000000000,6 days 14:51:41.000000000,2 days 05:22:35.000000000,2 days 09:22:37.000000000,8 days 03:47:27.000000000,2019-03-19,2019-03-11 14:08:53,2019-03-11 21:21:42,2019-03-12 08:44:39,2019-03-12 06:15:07,2019-03-19 05:37:15,2019-03-13 01:51:24,2019-03-14 08:10:55,2019-03-13 03:04:39,2019-03-15 16:57:43,2019-03-19 17:56:20,2019-03-16 09:15:55,2019-03-16 20:37:28,2019-03-18 14:38:30,2019-03-16 21:57:04,2019-03-19 07:19:41,2019-03-11 14:08:53,2019-03-19 17:56:20,"Houston, TX"
JBPT1845,WS-B,WHIPPLE SCRUMPTIOUS,7,259.97,P27PW13,1 days 04:47:12.000000000,0 days 01:13:14.000000000,,,6 days 14:51:16.000000000,2 days 02:48:19.000000000,,10 days 10:14:40.000000000,2019-06-18,2019-06-10 14:15:11,2019-06-11 18:46:54,2019-06-11 19:02:23,2019-06-14 07:47:27,2019-06-14 09:00:41,,,2019-06-14 09:38:35,2019-06-15 23:54:51,2019-06-21 00:29:51,2019-06-16 08:16:22,2019-06-18 09:36:33,2019-06-18 11:04:41,,,2019-06-10 14:15:11,2019-06-21 00:29:51,"Houston, TX"
HPXB607,WS-B,WHIPPLE SCRUMPTIOUS,2,1011.87,T107 B29,2 days 20:15:03.000000000,0 days 14:50:53.000000000,4 days 18:34:32.000000000,6 days 14:35:06.000000000,6 days 14:43:27.000000000,1 days 09:02:37.000000000,,12 days 07:54:47.000000000,2019-10-11,2019-09-28 10:54:05,2019-10-01 02:55:58,2019-10-01 07:09:08,2019-10-01 22:58:23,2019-10-02 13:49:16,2019-10-03 18:58:57,2019-10-08 13:33:29,2019-10-02 13:56:58,,2019-10-09 04:40:25,2019-10-09 09:46:15,2019-10-10 14:35:54,2019-10-10 18:48:52,,,2019-09-28 10:54:05,2019-10-10 18:48:52,"Houston, TX"
JBPK70WHT,WS-B,WHIPPLE SCRUMPTIOUS,7,260.1,nan,0 days 13:17:55.000000000,0 days 06:05:22.000000000,0 days 14:42:18.000000000,1 days 18:20:54.000000000,6 days 14:38:35.000000000,1 days 16:21:08.000000000,,9 days 14:52:24.000000000,2020-02-06,2020-01-27 12:29:09,2020-01-28 00:48:47,2020-01-28 01:47:04,2020-01-30 05:17:18,2020-01-30 11:22:40,2020-01-31 08:55:54,2020-01-31 23:38:12,2020-01-30 12:42:58,2020-02-03 10:37:01,2020-02-06 03:21:33,2020-02-03 19:28:29,2020-02-05 05:44:30,2020-02-05 11:49:37,,,2020-01-27 12:29:09,2020-02-06 03:21:33,"Houston, TX"
HPCP70267,WS-B,WHIPPLE SCRUMPTIOUS,7,99.42,P12PS19,,,1 days 23:43:58.000000000,,6 days 14:34:54.000000000,22 days 21:42:58.000000000,,29 days 09:13:21.000000000,2019-04-15,,,,,,2019-03-16 20:06:36,2019-03-18 19:50:34,2019-03-15 23:45:12,,2019-03-22 14:20:06,2019-03-22 11:15:35,2019-04-14 08:58:01,2019-04-14 08:58:33,,,2019-03-15 23:45:12,2019-04-14 08:58:33,"Houston, TX"
HWB90394S,LW-A,LICKABLE WALLPAPER,Q,7271.1,T906 B52,2 days 00:12:30.000000000,1 days 00:12:38.000000000,5 days 11:48:08.000000000,7 days 04:50:29.000000000,6 days 14:20:29.000000000,13 days 21:54:04.000000000,13 days 15:36:51.000000000,20 days 11:32:56.000000000,2019-11-18,2019-10-23 13:26:37,2019-10-25 13:14:33,2019-10-25 13:39:07,2019-10-28 09:13:55,2019-10-29 09:26:33,2019-10-30 02:16:16,2019-11-04 14:04:24,2019-10-29 11:06:21,,2019-11-05 01:26:50,2019-10-29 22:47:38,2019-10-30 09:08:06,2019-11-12 20:41:42,2019-10-30 09:22:42,2019-11-13 00:59:33,2019-10-23 13:26:37,2019-11-13 00:59:33,"Houston, TX"
HWB301201S,LW-A,LICKABLE WALLPAPER,3,2423.65,Tote,2 days 17:36:32.000000000,1 days 12:28:41.000000000,4 days 08:02:07.000000000,7 days 07:56:33.000000000,6 days 14:11:25.000000000,2 days 10:59:59.000000000,2 days 01:06:14.000000000,17 days 03:49:50.000000000,2019-11-11,2019-10-25 13:07:59,2019-10-28 04:52:00,2019-10-28 06:44:31,2019-10-29 12:47:37,2019-10-31 01:16:18,2019-11-01 12:42:03,2019-11-05 20:44:10,2019-10-31 09:15:39,,2019-11-06 23:27:04,2019-11-07 04:10:54,2019-11-09 09:18:49,2019-11-09 15:10:53,2019-11-09 15:51:35,2019-11-11 16:57:49,2019-10-25 13:07:59,2019-11-11 16:57:49,"Houston, TX"
JBPK7026,WS-B,WHIPPLE SCRUMPTIOUS,7,244.79,P27PW14,1 days 08:06:31.000000000,0 days 03:30:32.000000000,,,6 days 14:07:44.000000000,0 days 06:46:34.000000000,,11 days 13:50:11.000000000,2019-12-12,2019-12-05 12:54:46,2019-12-06 20:37:19,2019-12-06 21:01:17,2019-12-10 07:44:40,2019-12-10 11:15:12,,,2019-12-10 12:37:13,2019-12-11 03:35:17,2019-12-17 02:44:57,2019-12-11 04:37:18,2019-12-11 09:39:49,2019-12-11 11:23:52,,,2019-12-05 12:54:46,2019-12-17 02:44:57,"Houston, TX"
DCT7411RL,FL-A,FIZZY LIFTING,7,278.14,P27PM12,0 days 07:24:40.000000000,0 days 11:13:00.000000000,5 days 00:23:32.000000000,6 days 10:47:23.000000000,6 days 13:57:01.000000000,1 days 00:35:54.000000000,,10 days 22:34:13.000000000,2019-06-18,2019-06-01 15:15:49,2019-06-01 20:36:23,2019-06-01 22:40:29,2019-06-03 20:56:59,2019-06-04 08:09:59,2019-06-05 07:20:50,2019-06-10 07:44:22,2019-06-04 10:28:43,,2019-06-11 00:25:44,2019-06-11 13:14:08,2019-06-12 13:49:02,2019-06-12 13:50:02,,,2019-06-01 15:15:49,2019-06-12 13:50:02,"Houston, TX"
TMAC7444R,SS-A,SQUARE SWEETS,7,165.35,P16PS04,0 days 02:57:36.000000000,0 days 09:49:59.000000000,2 days 12:45:44.000000000,3 days 18:37:48.000000000,6 days 13:56:08.000000000,14 days 04:11:45.000000000,,39 days 11:49:42.000000000,2019-02-18,2019-01-06 05:48:54,2019-01-06 07:18:24,2019-01-06 08:46:30,2019-01-07 21:13:55,2019-01-08 07:03:54,2019-01-09 03:05:59,2019-01-11 15:51:43,2019-01-08 22:22:36,,2019-01-15 12:18:44,2019-01-31 13:26:51,2019-02-14 17:38:18,2019-02-14 17:38:36,,,2019-01-06 05:48:54,2019-02-14 17:38:36,"Houston, TX"
JSPT3R1K,WS-B,WHIPPLE SCRUMPTIOUS,7,149.82,P22PS07,0 days 19:41:05.000000000,0 days 07:58:14.000000000,0 days 07:52:43.000000000,3 days 17:49:00.000000000,6 days 13:41:27.000000000,0 days 02:08:20.000000000,0 days 04:52:10.000000000,8 days 15:16:54.000000000,2019-09-06,2019-08-29 11:55:12,2019-08-30 07:01:57,2019-08-30 07:36:17,2019-08-31 03:38:54,2019-08-31 11:37:08,2019-09-03 13:35:11,2019-09-03 21:27:54,2019-08-31 13:30:39,2019-09-04 04:20:24,2019-09-07 03:12:06,2019-09-04 05:40:52,2019-09-04 07:49:12,2019-09-04 07:49:12,2019-09-04 10:47:30,2019-09-04 15:39:40,2019-08-29 11:55:12,2019-09-07 03:12:06,"Houston, TX"
UCC1200,SS-A,SQUARE SWEETS,6,4001.02,T525 B24,0 days 08:07:42.000000000,0 days 22:10:38.000000000,,,6 days 13:37:59.000000000,7 days 03:58:24.000000000,7 days 07:14:55.000000000,18 days 15:27:32.000000000,2019-06-20,2019-05-30 18:32:11,2019-05-30 19:44:57,2019-05-31 02:39:53,2019-05-31 08:42:47,2019-06-01 06:53:25,,,2019-06-01 15:26:55,2019-06-02 14:02:20,2019-06-08 05:04:54,2019-06-10 18:52:20,2019-06-10 21:40:32,2019-06-17 22:50:44,2019-06-11 02:44:48,2019-06-18 09:59:43,2019-05-30 18:32:11,2019-06-18 09:59:43,"Houston, TX"
JWBK1J7BL,LW-A,LICKABLE WALLPAPER,7,324.89,P31PW16,0 days 15:08:59.000000000,0 days 06:09:43.000000000,0 days 12:14:51.000000000,1 days 20:05:21.000000000,6 days 13:32:06.000000000,1 days 01:20:17.000000000,,8 days 00:48:33.000000000,2019-08-29,2019-08-19 08:28:21,2019-08-19 14:57:58,2019-08-19 23:37:20,2019-08-20 06:34:40,2019-08-20 12:44:23,2019-08-21 14:25:10,2019-08-22 02:40:01,2019-08-20 19:44:48,2019-08-22 11:55:52,2019-08-27 09:16:54,2019-08-22 12:24:44,2019-08-23 11:42:15,2019-08-23 13:45:01,,,2019-08-19 08:28:21,2019-08-27 09:16:54,"Houston, TX"
HWB90394S,LW-A,LICKABLE WALLPAPER,Q,7213.24,T909 B52,0 days 17:50:06.000000000,0 days 10:40:20.000000000,5 days 03:09:31.000000000,6 days 02:52:46.000000000,6 days 13:31:20.000000000,0 days 20:47:10.000000000,1 days 23:51:19.000000000,10 days 12:05:18.000000000,2019-07-20,2019-07-08 11:26:47,2019-07-09 03:57:28,2019-07-09 05:16:53,2019-07-09 06:52:31,2019-07-09 17:32:51,2019-07-10 06:35:46,2019-07-15 09:45:17,2019-07-09 19:38:31,,2019-07-16 09:09:51,2019-07-16 10:55:52,2019-07-16 21:19:43,2019-07-17 07:43:02,2019-07-16 23:40:46,2019-07-18 23:32:05,2019-07-08 11:26:47,2019-07-18 23:32:05,"Houston, TX"
NCTXB,SS-A,SQUARE SWEETS,6,4006.44,T516 B24,0 days 04:16:14.000000000,0 days 18:12:33.000000000,,,6 days 13:24:49.000000000,7 days 14:55:33.000000000,28 days 06:55:20.000000000,41 days 12:42:49.000000000,2019-01-16,2018-12-26 05:17:47,2018-12-26 07:04:03,2018-12-26 09:34:01,2018-12-26 07:29:03,2018-12-27 01:41:36,,,2018-12-27 03:44:38,,2019-01-02 17:09:27,2019-01-08 07:02:52,2019-01-08 08:52:06,2019-01-15 21:58:25,2019-01-08 11:05:16,2019-02-05 18:00:36,2018-12-26 05:17:47,2019-02-05 18:00:36,"Houston, TX"
CHWBK23,LW-A,LICKABLE WALLPAPER,3,1525.31,Tote,0 days 10:38:25.000000000,3 days 16:54:15.000000000,1 days 06:14:09.000000000,6 days 09:37:05.000000000,6 days 13:23:54.000000000,0 days 03:21:17.000000000,1 days 06:39:39.000000000,15 days 21:48:46.000000000,2019-04-09,2019-03-25 09:11:32,2019-03-25 18:37:49,2019-03-25 19:49:57,2019-03-29 09:19:28,2019-04-02 02:13:43,2019-04-03 12:42:24,2019-04-04 18:56:33,2019-04-02 03:30:03,,2019-04-08 16:53:57,2019-04-08 21:03:20,2019-04-08 23:51:48,2019-04-09 00:24:37,2019-04-09 00:20:39,2019-04-10 07:00:18,2019-03-25 09:11:32,2019-04-10 07:00:18,"Houston, TX"
JWBK1K5BP,LW-A,LICKABLE WALLPAPER,7,338.67,P31PW35,3 days 17:35:26.000000000,0 days 09:12:14.000000000,3 days 09:29:42.000000000,5 days 16:48:25.000000000,6 days 13:22:36.000000000,0 days 09:11:28.000000000,,11 days 23:05:36.000000000,2019-09-23,2019-09-06 17:36:46,2019-09-09 23:51:28,2019-09-10 11:12:12,2019-09-11 03:41:28,2019-09-11 12:53:42,2019-09-13 11:00:11,2019-09-16 20:29:53,2019-09-12 03:19:46,2019-09-17 16:07:24,2019-09-18 16:42:22,2019-09-17 19:50:50,2019-09-18 03:12:29,2019-09-18 05:02:18,,,2019-09-06 17:36:46,2019-09-18 16:42:22,"Houston, TX"
JWBE4X8K,LW-A,LICKABLE WALLPAPER,7,310.76,nan,0 days 03:44:37.000000000,0 days 16:46:56.000000000,0 days 00:04:47.000000000,4 days 07:58:37.000000000,6 days 13:16:32.000000000,0 days 09:47:38.000000000,,7 days 19:18:14.000000000,2020-01-16,2020-01-09 07:12:53,2020-01-09 09:04:08,2020-01-09 10:57:30,2020-01-09 15:02:47,2020-01-10 07:49:43,2020-01-13 22:56:37,2020-01-13 23:01:24,2020-01-10 13:14:35,2020-01-15 14:56:27,2020-01-17 02:31:07,2020-01-15 16:05:47,2020-01-16 01:52:58,2020-01-16 01:53:25,,,2020-01-09 07:12:53,2020-01-17 02:31:07,"Houston, TX"
