Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,T803 B8,5,WATERBASE,JWBU3T3K,1219.01,13.780833333333334,,116.18444444444444,74.11611111111111,214.02916666666667,2019-05-28 00:00:00,2019-05-18 17:28:22,2019-05-19 19:51:04,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBE40CP,806.68,1.2658333333333334,76.24722222222222,116.1725,56.76555555555556,276.58694444444444,2019-03-04 00:00:00,2019-02-23 21:46:42,2019-02-24 23:49:55,Cleveland
OTHER,,Q,WATERBASE,JWBSP8Y,6010.38,10.401666666666667,,116.17055555555557,60.91166666666666,846.5738888888889,2020-01-31 00:00:00,2020-01-22 07:26:13,2020-01-24 19:32:50,Cleveland
COAT,T524 B24,6,CLEARCOAT,HDCT4043K,4001.91,5.219722222222222,,116.1175,11.051388888888889,198.80333333333334,2019-11-07 00:00:00,2019-10-31 15:33:31,2019-11-01 10:49:44,Cleveland
OTHER,Tote,3,WATERBASE,CHWBCAS,300.05,5.812222222222222,,116.09333333333333,3.766944444444445,199.86055555555555,2019-05-08 00:00:00,2019-05-01 08:01:38,2019-05-01 20:54:01,Cleveland
OTHER,P27PW09,7,WATERBASE,MWPT3803X,216.66,8.121111111111112,26.552500000000002,116.06555555555556,2.58,221.62222222222223,2019-05-20 00:00:00,2019-05-15 01:22:40,2019-05-15 17:03:30,Cleveland
OTHER,P31PW06,5,WATERBASE,HMDB701749A,308.4,53.17611111111111,140.8791666666667,115.96444444444445,1.661388888888889,194.15833333333333,2019-07-08 00:00:00,2019-06-30 14:27:12,2019-07-01 17:21:47,Cleveland
OTHER,P27PW14,7,WATERBASE,JWBE4X9K,202.46,11.534166666666666,,115.955,10.718055555555557,419.2308333333333,2019-03-21 00:00:00,2019-02-17 05:56:20,2019-02-17 22:38:51,Cleveland
OTHER,,9,WATERBASE,BIP1GRGREY,1926.8,8.006388888888889,122.75833333333334,115.81416666666668,669.7591666666667,835.3952777777778,2019-01-17 00:00:00,2018-12-14 06:45:44,2018-12-14 21:33:15,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWCPM-7H,1438.47,29.805555555555554,113.59944444444444,115.725,25.396666666666665,207.3413888888889,2019-10-17 00:00:00,2019-10-10 17:21:02,2019-10-10 23:56:39,Cleveland
OTHER,T736 B101,9,WATERBASE,BIPCU668,3021.96,17.430833333333336,186.24416666666667,115.63305555555556,35.16472222222223,330.4511111111111,2019-10-15 00:00:00,2019-10-02 11:07:04,2019-10-07 23:50:10,Cleveland
OTHER,T806 B8,5,WATERBASE,JWBT1J7IL,995.44,13.618333333333334,,115.59083333333334,15.0125,280.96527777777777,2019-10-15 00:00:00,2019-10-08 23:52:33,2019-10-12 05:13:42,Cleveland
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6508.36,32.76305555555556,,115.48083333333334,130.66222222222225,305.9475,2019-07-30 00:00:00,2019-07-18 22:58:13,2019-07-24 03:24:53,Cleveland
LIQUID,P31PW27,7,A-LIQUID,BIP2WC36,329.83,2.697777777777778,109.54416666666665,115.44361111111111,13.115,208.31444444444443,2019-12-18 00:00:00,2019-12-12 03:08:29,2019-12-12 19:47:08,Cleveland
OTHER,,5,WATERBASE,JWBL85AL,1494.07,2.3344444444444443,126.86833333333334,115.38305555555556,80.55416666666666,232.98805555555555,2020-03-23 00:00:00,2020-03-12 08:51:37,2020-03-13 17:42:10,Cleveland
SOLVENT,P22PM04,7,SOLVENTBASE,TKA1NH883B,208.74,8.920277777777779,,115.34444444444445,3.4038888888888885,190.69444444444443,2019-03-11 00:00:00,2019-03-02 06:08:43,2019-03-02 20:28:30,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPAL20LG,7250.87,42.809999999999995,143.79583333333338,115.33222222222223,27.933611111111112,284.29638888888894,2019-07-03 00:00:00,2019-06-23 22:48:27,2019-06-26 03:38:52,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7605.35,9.302777777777777,,115.25944444444444,14.081666666666667,170.88583333333332,2019-01-17 00:00:00,2019-01-10 15:10:25,2019-01-11 17:13:15,Cleveland
OTHER,,7,WATERBASE,JWBE1K6W,189.02,,,115.23111111111112,19.098055555555558,115.23111111111112,2019-11-14 00:00:00,,2019-11-08 21:28:58,Cleveland
COAT,T902 B52,Q,CLEARCOAT,JCCT1209,4789.56,10.503055555555555,,115.20416666666667,116.6325,529.6669444444445,2019-11-18 00:00:00,2019-10-29 22:46:11,2019-10-31 14:32:19,Cleveland
OTHER,T128 B29,2,WATERBASE,NHUPDNE,701.83,,,114.91416666666667,14.221944444444444,679.7036111111112,2019-02-04 00:00:00,,2019-01-02 17:08:35,Cleveland
OTHER,T802 B8,5,WATERBASE,JWBE3T3Q,1402.9,29.4575,,114.86944444444445,82.56861111111111,341.4597222222222,2019-11-26 00:00:00,2019-11-18 01:15:06,2019-11-21 09:37:36,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBU3T3K,918.89,17.40638888888889,77.07222222222222,114.79666666666667,14.5075,163.19416666666666,2019-03-25 00:00:00,2019-03-18 19:37:54,2019-03-19 19:30:58,Cleveland
OTHER,,7,WATERBASE,JWBE40CP,303.43,18.590833333333332,50.24444444444444,114.75944444444444,4.528333333333334,402.8027777777778,2020-02-21 00:00:00,2020-02-16 23:13:14,2020-02-17 12:33:55,Cleveland
OTHER,P31PW37,7,WATERBASE,JWBT4U7L,310.48,6.417777777777777,,114.73777777777778,52.47388888888889,247.94666666666666,2019-04-30 00:00:00,2019-04-24 06:28:24,2019-04-25 19:48:18,Cleveland
OTHER,T829 B8,5,WATERBASE,JWBSM1Y,3181.15,10.761666666666667,132.63388888888892,114.69361111111111,88.75472222222223,317.0652777777778,2019-06-10 00:00:00,2019-05-31 15:07:29,2019-06-02 17:33:20,Cleveland
OTHER,,5,WATERBASE,JWBE218C,1426.58,6.4752777777777775,81.10777777777777,114.68027777777777,142.00861111111115,191.64416666666665,2020-03-13 00:00:00,2020-03-06 00:33:31,2020-03-06 15:39:49,Cleveland
COAT,T516 B24,6,CLEARCOAT,TCAR2204,3999.51,357.8327777777778,,114.5963888888889,77.97305555555555,491.8127777777778,2019-07-23 00:00:00,2019-07-17 15:15:29,2019-07-18 07:03:37,Cleveland
PRIMER,,7,SBPRIMER,HPCP7018RX,59.71,,,114.5886111111111,23.351388888888888,141.2027777777778,2020-01-30 00:00:00,2020-01-23 23:18:49,2020-01-24 01:26:27,Cleveland
OTHER,MD90-7 B101,9,INTERMEDIATE,800-31001INT,12809.23,118.62611111111111,,114.57277777777777,10.970555555555556,258.715,2019-09-10 00:00:00,2019-09-04 01:32:30,2019-09-04 12:52:48,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE3U5BK,865.72,9.06888888888889,,114.5213888888889,25.795833333333334,158.70027777777779,2019-04-08 00:00:00,2019-03-31 11:43:38,2019-04-01 09:50:46,Cleveland
LIQUID,P31PW03,7,A-LIQUID,JWBE3T3BK,313.88,12.324166666666667,90.96194444444444,114.46027777777778,17.4825,171.89027777777775,2019-05-23 00:00:00,2019-05-16 19:07:56,2019-05-17 18:50:57,Cleveland
LIQUID,P31PW15,7,A-LIQUID,NBCRAY,266.28,16.282500000000002,73.96027777777778,114.195,33.81416666666667,231.0186111111111,2019-11-05 00:00:00,2019-10-25 07:10:00,2019-10-25 22:18:06,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3310.82,79.96694444444444,119.43249999999999,113.9825,35.37972222222223,484.2375,2019-08-08 00:00:00,2019-08-01 07:09:19,2019-08-01 16:39:24,Cleveland
OTHER,P31PW01,7,WATERBASE,JWBE6XOK,318.51,14.855833333333333,37.69888888888889,113.93861111111111,9.570277777777779,169.0,2019-04-19 00:00:00,2019-04-13 10:23:15,2019-04-14 05:53:11,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBE1F7MS,1351.68,1.06,,113.83138888888888,24.486944444444443,199.02833333333334,2019-02-26 00:00:00,2019-02-14 02:03:35,2019-02-15 19:21:55,Cleveland
COAT,T901 B52,Q,CLEARCOAT,TMAC9000FR,7908.53,21.945833333333333,100.98888888888888,113.82138888888889,141.2866666666667,318.0661111111111,2019-08-19 00:00:00,2019-08-09 07:39:28,2019-08-12 20:01:14,Cleveland
OTHER,,5,WATERBASE,JWBK1J7BL,913.24,32.784444444444446,105.15972222222221,113.69944444444444,45.18527777777778,241.73055555555555,2020-01-31 00:00:00,2020-01-23 12:27:10,2020-01-25 00:01:54,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7598.33,4.326944444444445,,113.66111111111111,21.100277777777777,205.43305555555557,2019-04-02 00:00:00,2019-03-28 01:52:29,2019-03-30 12:42:45,Cleveland
OTHER,T821 B8,5,WATERBASE,NHWBKH3,1539.31,21.089444444444442,695.3855555555555,113.53027777777778,,746.776111111111,2019-09-12 00:00:00,2019-08-14 15:12:58,2019-08-15 05:03:10,Cleveland
COAT,T521 B24,6,CLEARCOAT,HMCC1010I,4046.34,11.174166666666668,50.035833333333336,113.42638888888888,79.00833333333334,251.71305555555554,2019-04-04 00:00:00,2019-03-26 17:57:24,2019-03-28 01:41:33,Cleveland
SOLVENT,P27PC02,7,SOLVENTBASE,MCT6284R,276.65,41.292500000000004,114.55444444444444,113.34722222222221,28.143055555555556,238.9125,2019-07-24 00:00:00,2019-07-18 00:45:06,2019-07-18 09:27:31,Cleveland
LIQUID,T804 B8,5,A-LIQUID,AWBMWCU668,1470.1,39.87138888888889,81.98805555555556,112.91555555555556,41.71277777777778,287.8058333333334,2019-10-22 00:00:00,2019-10-13 13:22:57,2019-10-14 22:50:25,Cleveland
LIQUID,P70PW07,7,A-LIQUID,AWBMWCU668,50.23,14.384444444444446,,112.705,8.736666666666668,156.24972222222223,2019-09-25 00:00:00,2019-09-19 07:26:27,2019-09-19 17:50:44,Cleveland
OTHER,P27PW15,7,WATERBASE,JWBE4X9K,230.22,13.484166666666665,,112.59805555555555,10.483611111111111,151.5975,2019-10-22 00:00:00,2019-10-18 07:20:35,2019-10-19 03:14:10,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT6510A,2097.59,8.117777777777778,,112.51,19.62527777777778,162.96694444444444,2019-11-04 00:00:00,2019-10-30 05:19:59,2019-10-31 09:31:31,Cleveland
OTHER,,7,WATERBASE,MWPT3803X,252.64,43.16722222222222,,112.40388888888889,22.622777777777777,209.99694444444447,2020-01-16 00:00:00,2020-01-10 14:29:12,2020-01-11 13:15:21,Cleveland
SOLVENT,T519 B24,6,SOLVENTBASE,MBSP9294,3061.81,14.724166666666667,90.1661111111111,112.40333333333334,10.465555555555556,168.71444444444444,2019-10-16 00:00:00,2019-10-10 05:02:27,2019-10-10 21:54:08,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBSP8Y,5983.02,3.451111111111111,,112.14305555555555,142.39277777777778,600.6269444444445,2019-12-06 00:00:00,2019-11-19 17:40:15,2019-11-21 16:52:17,Cleveland
OTHER,T815 B8,5,WATERBASE,BIP2WC27,1521.5,14.276111111111112,95.62388888888889,111.8375,8.789444444444445,234.76888888888888,2019-05-20 00:00:00,2019-05-14 07:38:53,2019-05-16 23:33:36,Cleveland
PRIMER,,9,WBPRIMER,JWPR7018,310.24,12.193888888888889,150.5925,111.82777777777778,4.2675,333.9261111111111,2020-01-28 00:00:00,2020-01-21 02:46:17,2020-01-25 14:59:43,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPK8110,3257.3,77.03416666666666,,111.805,36.005277777777785,457.71583333333336,2019-05-02 00:00:00,2019-04-23 23:06:43,2019-04-26 12:36:17,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7599.25,3.4455555555555555,,111.70611111111111,24.473333333333336,174.0961111111111,2019-05-22 00:00:00,2019-05-19 22:18:48,2019-05-20 20:45:31,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3332.41,37.64055555555556,111.9113888888889,111.69888888888889,10.523055555555555,206.99249999999998,2019-09-06 00:00:00,2019-08-30 23:41:58,2019-08-31 13:54:14,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4174.99,7.293611111111111,,111.69055555555556,9.288611111111113,152.83527777777778,2019-07-08 00:00:00,2019-07-02 15:13:50,2019-07-03 02:50:39,Cleveland
OTHER,Tote,3,WATERBASE,CHWBNAH,2399.72,80.35333333333332,,111.67916666666666,24.260277777777777,352.18194444444447,2019-11-05 00:00:00,2019-10-29 03:06:36,2019-10-31 00:55:30,Cleveland
COAT,P27PM05,7,CLEARCOAT,TMAC7446R,249.82,14.198055555555555,,111.61583333333333,14.988333333333333,151.92944444444444,2019-01-23 00:00:00,2019-01-18 18:17:00,2019-01-18 23:55:15,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPR8110,3267.55,42.96027777777778,121.65805555555556,111.56166666666667,129.15527777777777,311.74305555555554,2019-10-24 00:00:00,2019-10-11 15:13:00,2019-10-14 11:16:26,Cleveland
PRIMER,T734 B101,9,WBPRIMER,JWPEL85,2797.02,56.092777777777776,,111.47722222222222,136.6788888888889,374.91194444444443,2020-01-02 00:00:00,2019-12-20 23:02:52,2019-12-22 12:55:50,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBT212L,824.61,4.193333333333333,26.80111111111111,111.185,17.776111111111113,158.1136111111111,2019-02-13 00:00:00,2019-02-10 07:54:38,2019-02-11 06:06:57,Cleveland
OTHER,T828 B8,5,WATERBASE,MMB9040,3013.34,11.135,,111.17,9.42361111111111,207.55777777777777,2019-02-20 00:00:00,2019-02-14 23:42:37,2019-02-17 00:01:28,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBE218Y,1277.4,85.9836111111111,,110.98083333333334,6.684166666666667,260.80111111111114,2019-11-04 00:00:00,2019-10-30 11:29:11,2019-10-31 19:08:29,Cleveland
OTHER,P31PW01,7,WATERBASE,JWBE3T3BQ,309.9,,,110.44027777777778,5.17,115.4113888888889,2019-04-15 00:00:00,,2019-04-07 14:41:32,Cleveland
LIQUID,P27PW12,7,A-LIQUID,ODCT459R,238.27,20.19527777777778,111.67833333333333,110.43444444444444,8.325000000000001,153.96222222222224,2019-09-12 00:00:00,2019-09-06 16:46:14,2019-09-07 00:04:57,Cleveland
COAT,T901 B52,Q,CLEARCOAT,TMAC9000FR,8007.75,6.249444444444444,43.49527777777778,110.055,23.447777777777777,301.21694444444444,2019-11-26 00:00:00,2019-11-12 16:29:19,2019-11-14 03:54:06,Cleveland
SOLVENT,P12PS18,7,SOLVENTBASE,ODCT7514R,70.1,2.8427777777777776,,110.02305555555556,,174.99722222222223,2019-02-11 00:00:00,2019-02-08 08:47:32,2019-02-08 20:40:32,Cleveland
COAT,T901 B52,Q,CLEARCOAT,TMAC9000FR,7395.9,4.831388888888889,,110.0025,23.998055555555556,166.8125,2019-06-10 00:00:00,2019-05-30 22:37:23,2019-06-01 04:34:09,Cleveland
OTHER,T827 B8,5,WATERBASE,JWBSSAL,1517.19,18.14888888888889,64.75083333333333,109.90972222222221,18.933888888888887,210.2711111111111,2019-03-14 00:00:00,2019-03-06 19:36:40,2019-03-08 04:00:34,Cleveland
OTHER,T911 B52,Q,WATERBASE,BIP2MA475,6521.61,194.60888888888888,,109.76944444444445,30.2975,322.4583333333333,2019-01-21 00:00:00,2019-01-14 19:43:09,2019-01-16 09:36:31,Cleveland
OTHER,Tote,3,WATERBASE,HWT18GGE,807.32,101.12333333333332,171.62277777777777,109.73972222222223,193.84638888888887,428.36583333333334,2019-04-10 00:00:00,2019-03-16 08:42:38,2019-03-19 12:06:52,Cleveland
COAT,P31PW41,7,CLEARCOAT,TMAC7204R,250.35,50.2125,,109.59222222222223,25.74972222222222,238.59333333333333,2019-06-29 00:00:00,2019-06-15 20:23:30,2019-06-16 09:46:43,Cleveland
OTHER,T153 B15,2,WATERBASE,NHUPDNE,1536.15,16.540000000000003,110.95444444444443,109.53777777777778,4.009722222222222,166.9677777777778,2019-07-18 00:00:00,2019-07-12 07:17:54,2019-07-12 17:37:20,Cleveland
PRIMER,,2,SBPRIMER,SNAP3617,1500.51,2.5519444444444446,89.775,109.40083333333334,7.796944444444445,153.02277777777778,2020-02-27 00:00:00,2020-02-20 22:45:41,2020-02-21 21:25:07,Cleveland
OTHER,T828 B8,5,WATERBASE,MMB9040,3002.65,7.15888888888889,,109.39055555555555,76.4511111111111,164.28333333333333,2019-01-22 00:00:00,2019-01-16 07:32:54,2019-01-17 22:59:04,Cleveland
OTHER,T807 B8,5,WATERBASE,BIP2WC27,1610.78,3.9052777777777776,95.77250000000001,109.31750000000001,65.6752777777778,261.7794444444445,2019-03-18 00:00:00,2019-03-05 21:44:40,2019-03-08 00:44:07,Cleveland
OTHER,P31PW15,7,WATERBASE,JWBT1K5HP,270.34,,,109.26111111111112,5.092222222222222,109.26111111111112,2019-05-14 00:00:00,,2019-05-11 10:35:15,Cleveland
LIQUID,T822 B8,5,A-LIQUID,BIP1SLATE,804.64,6.426111111111111,105.03527777777778,109.15777777777777,23.185555555555556,184.77333333333334,2019-11-27 00:00:00,2019-11-01 08:50:22,2019-11-02 01:50:41,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT70DGM,1443.47,89.24833333333332,134.23666666666668,108.97527777777778,11.178611111111111,257.3047222222222,2019-11-05 00:00:00,2019-10-30 16:48:05,2019-10-31 13:08:13,Cleveland
PRIMER,,9,WBPRIMER,JWP2KML65A,2399.71,75.63027777777778,,108.93416666666667,17.27277777777778,286.58861111111116,2020-02-06 00:00:00,2020-01-29 23:36:25,2020-01-31 20:14:20,Cleveland
COAT,T503 B24,6,CLEARCOAT,HMCC1010I,6035.28,58.02722222222222,76.18055555555556,108.8625,25.606944444444444,385.9291666666667,2019-10-30 00:00:00,2019-10-15 16:26:40,2019-10-18 22:00:03,Cleveland
COAT,T503 B24,6,CLEARCOAT,TMAC9000FR,6599.31,7.2461111111111105,,108.66972222222222,26.900555555555556,375.1652777777778,2019-05-13 00:00:00,2019-05-07 01:43:22,2019-05-08 03:06:51,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP701746,948.67,33.02527777777778,54.63333333333333,108.56027777777778,43.56194444444444,253.77944444444444,2019-12-16 00:00:00,2019-12-11 07:00:45,2019-12-11 14:12:17,Cleveland
SOLVENT,T117 B29,2,SOLVENTBASE,TGT40NT,1503.97,44.14666666666667,,108.50333333333333,22.030277777777776,228.78722222222223,2019-11-21 00:00:00,2019-11-16 23:05:46,2019-11-18 11:22:16,Cleveland
OTHER,P31PW02,7,WATERBASE,JWBE70Z,250.93,22.27861111111111,122.59222222222223,108.4536111111111,44.93527777777778,179.35833333333332,2019-08-05 00:00:00,2019-07-31 07:26:59,2019-08-01 11:30:23,Cleveland
SOLVENT,P12PS14,7,SOLVENTBASE,ODCT450R,103.82,2.1963888888888894,109.20638888888888,108.38583333333332,3.4186111111111113,223.47,2019-03-13 00:00:00,2019-03-07 00:47:41,2019-03-07 08:27:57,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP31030,645.89,13.293888888888889,129.05055555555558,108.33166666666666,78.87333333333332,314.47249999999997,2019-05-01 00:00:00,2019-04-18 23:16:00,2019-04-19 15:42:30,Cleveland
PRIMER,P31PW14,7,WBPRIMER,JWPT80CJLG,310.53,13.21888888888889,56.87222222222223,108.29055555555556,30.67222222222222,142.01305555555558,2019-03-13 00:00:00,2019-03-08 20:39:42,2019-03-09 04:59:16,Cleveland
OTHER,T807 B8,5,WATERBASE,JWBT1H9L,800.23,4.4494444444444445,,108.28166666666667,23.43,161.60944444444445,2019-01-17 00:00:00,2019-01-13 08:19:00,2019-01-14 10:38:17,Cleveland
PRIMER,P31PW23,9,WBPRIMER,JWPR3T3,299.75,10.173888888888888,,108.27527777777777,14.368333333333334,140.79472222222225,2019-07-29 00:00:00,2019-07-24 11:16:54,2019-07-24 21:36:14,Cleveland
LIQUID,T501 B24,6,A-LIQUID,SNAPKAD,5250.55,9.423055555555555,143.40305555555557,108.25277777777778,20.02777777777778,412.8366666666667,2019-05-14 00:00:00,2019-05-06 19:27:20,2019-05-08 16:30:11,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBE3U5AK,1904.29,30.064444444444444,64.38361111111111,107.90027777777777,37.184444444444445,305.7286111111111,2019-05-08 00:00:00,2019-05-02 00:36:16,2019-05-03 14:52:52,Cleveland
PRIMER,,9,WBPRIMER,JWPB3T3,1056.73,22.621388888888887,127.60833333333333,107.81083333333332,7.118333333333334,220.57833333333335,2020-02-12 00:00:00,2020-02-05 23:20:56,2020-02-08 03:48:23,Cleveland
OTHER,P31PW26,7,WATERBASE,MWPT3801X,304.97,9.785277777777777,160.42416666666668,107.78861111111111,4.320833333333335,195.54416666666665,2019-05-29 00:00:00,2019-05-22 23:47:45,2019-05-24 05:24:36,Cleveland
PRIMER,T734 B101,9,WBPRIMER,JWPML80K,2916.57,34.13750000000001,,107.72222222222221,176.17444444444445,523.5705555555556,2019-11-27 00:00:00,2019-11-11 07:10:32,2019-11-14 13:19:12,Cleveland
COAT,T901 B52,Q,CLEARCOAT,TMAC9000FR,7400.86,80.55638888888889,,107.69861111111112,24.25861111111111,264.4177777777778,2019-10-17 00:00:00,2019-10-07 02:40:56,2019-10-08 01:23:27,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE8W2X,1302.12,5.923055555555555,,107.695,64.70972222222223,289.56083333333333,2019-01-14 00:00:00,2019-01-05 07:54:13,2019-01-06 08:32:49,Cleveland
OTHER,T910 B52,Q,WATERBASE,MMB9040,4220.21,5.324722222222222,,107.67166666666667,6.893055555555555,170.45472222222222,2019-04-17 00:00:00,2019-04-11 08:34:19,2019-04-13 07:49:36,Cleveland
COAT,T521 B24,6,CLEARCOAT,HMCC1010H,4069.19,7.583055555555556,66.25333333333334,107.66499999999999,18.935555555555556,183.51388888888889,2019-05-06 00:00:00,2019-04-27 23:40:43,2019-04-29 11:13:06,Cleveland
SOLVENT,T123 B29,2,SOLVENTBASE,CNBCQAB,518.51,320.93333333333334,,107.61333333333333,47.587222222222216,574.8250000000002,2019-11-12 00:00:00,2019-10-28 01:43:39,2019-11-04 05:21:40,Cleveland
OTHER,T831 B8,5,WATERBASE,BIP2WC1M,3061.62,14.776111111111112,108.33,107.41694444444444,32.06388888888889,213.68583333333333,2019-04-23 00:00:00,2019-04-13 07:20:48,2019-04-14 09:56:25,Cleveland
SOLVENT,T112 B29,2,SOLVENTBASE,DCT7204RL,1101.97,32.75944444444445,114.05361111111111,107.40249999999999,5.699722222222222,199.20388888888888,2019-06-19 00:00:00,2019-06-13 01:19:52,2019-06-13 14:01:16,Cleveland
OTHER,,7,WATERBASE,JWBE8W7Y,301.36,37.60166666666667,,107.33944444444445,5.456388888888889,480.93194444444447,2020-02-29 00:00:00,2020-01-03 01:14:19,2020-01-04 01:12:32,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7600.72,21.683888888888887,,107.31888888888889,40.591388888888886,394.3702777777778,2019-11-22 00:00:00,2019-11-19 15:31:40,2019-11-20 12:27:08,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1GRAFIT,3027.52,73.6588888888889,125.2525,107.13555555555556,14.43388888888889,249.24055555555555,2019-02-27 00:00:00,2019-02-20 01:07:01,2019-02-21 23:41:11,Cleveland
OTHER,T832 B8,5,WATERBASE,HWS701715,2925.9,50.51555555555556,144.56833333333333,107.0586111111111,21.915555555555557,316.6536111111111,2019-09-12 00:00:00,2019-09-04 11:24:04,2019-09-05 17:12:52,Cleveland
OTHER,P31PW25,7,WATERBASE,JWBE40BP,320.09,9.694166666666666,87.03666666666666,106.98194444444445,42.829166666666666,258.0447222222222,2019-11-01 00:00:00,2019-10-23 21:34:12,2019-10-25 00:41:08,Cleveland
OTHER,P31PW28,7,WATERBASE,JWBE4X8K,326.24,68.10583333333334,71.79277777777779,106.97027777777777,7.072222222222222,218.78944444444446,2019-10-01 00:00:00,2019-09-27 07:13:06,2019-09-28 04:57:28,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBE40WP,825.17,66.52444444444446,90.00944444444444,106.89444444444445,4.4013888888888895,245.59,2019-10-08 00:00:00,2019-10-03 08:44:31,2019-10-04 05:34:01,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBK85BL,1517.01,139.0536111111111,107.85972222222222,106.85194444444444,123.22555555555556,434.1475,2019-09-30 00:00:00,2019-09-20 07:21:04,2019-09-21 13:04:32,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBE4X4X,898.19,5.530555555555555,,106.55555555555556,7.484444444444445,156.55027777777778,2019-01-14 00:00:00,2019-01-11 08:15:59,2019-01-12 08:39:26,Cleveland
OTHER,T826 B8,5,WATERBASE,BIP2WC27,1626.91,65.27083333333334,163.81416666666667,106.52527777777777,335.0588888888889,808.5758333333334,2019-03-22 00:00:00,2019-02-20 05:55:55,2019-02-23 03:42:51,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7752.83,86.77555555555556,,106.52472222222222,13.844444444444443,227.04638888888888,2019-09-25 00:00:00,2019-09-17 09:44:45,2019-09-18 13:21:13,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,6647.46,68.3627777777778,126.00694444444444,106.48222222222222,43.46,404.33805555555557,2019-10-11 00:00:00,2019-10-02 07:28:20,2019-10-04 14:55:19,Cleveland
